22.08.2007,0.1,1.4,0,0.3,18.8,0.4,0.2,1.4,0,1.3,0.1,12,25.9,5.1,2.9,0,0.8,2.5,1.4,0.6,0,0,1.6,10.6,1,1,3.4,13.6,0,3.7,1.1,0,1.9,9.9,0,0,0,5,6.9,1.8,2.7,0.1,1.1,0,6.9,23.4,0.5,3.4,2.1,0,1,0.4,0,0.6,0,9.2,0.1,10.7,1.2,0,0.1,10.6,0.1,7.6,2.3,0.9,16.5,0,3.1,2.3,1.3,5.5,34.4,0,0,10.7,7.8,13.4,2.7,5.6,2.9,11.2,2.7,9.9,12.5,1.7,0,7.5,0.1,0.1,10.6,5,2.8,6.6,0.5,4.2,0.5,0.4,0,0,0,0.5,0.6,0,1.7,9.1,3.5,6.8,2.5,6.1,0,4.8,0.8,0,16.1,0.1,3.4,0,0,0.4,15.5,1.8,3.2,3.1,0,0,16.4,1.5,0.3,0,19.9,1.6,0,1.6,1,4.7,0.1,0,2.3,4.6,0.2,0.7,5.4,0,6.2,3.5,9.9,3.2,4.2,1.6,0,0.1,12.4,8.1,0.1,0,0.2,7.9,6.8,0
23.08.2007,0.5,2.5,0,0.2,0,0,0,19.7,1.3,14,0,0,36.6,7.5,0,4.4,0,0,3.7,0.7,2.5,0,0.1,0,1.5,48.9,0.9,2,0,0,0,1.1,0,0,5.3,16.4,0.2,0,0,0,2.3,1.9,6.7,0.3,0,0,3.9,0.1,0,4.6,0.3,1.1,5.5,37.8,2.2,0,0.3,3.4,0,6.1,0,6.2,0,0,1,0.9,4.4,1.2,0,7.9,0.4,0,1.1,5,2.1,1.7,0,8.7,4.3,2.3,0,0,1.2,0,0.6,0.1,3.6,0,0,2,0.4,0,0.1,0,15.2,9.7,0.7,0.2,3.4,0.3,0,0,20.5,1.1,0,16,0,0,0,3.1,0,0,5,0,0,0,0,0,0.5,8.5,0.7,12.9,0.1,0,3.8,0,0.1,7.2,0,0,0,1.9,2.8,6.9,11,0,0.4,0,0,0,0,19.2,0,0.7,6.3,0.1,0,0,0.6,0,0,5.3,1,0,1.1,0.4,0.2,0,5.4,0.3
24.08.2007,0,0,0,1.5,0,0,0,0,0,0,0,0,3.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,2.9,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0.3,0,0,0,0,1.1,0,0,0,0,0,0,0.3,0,0,0,0,0.3,1,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.08.2007,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.08.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
27.08.2007,0,0,0,0,2.1,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,1.7,2.3,0,3,0.7,0,0,0,0,0,0,1.3,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,1.4,0,2.8,0,0,0,0.5,0,1.5,0,0,3.7,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1,2.5,0,0,0,0,0,0,1.1,0,0
28.08.2007,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,1.4,0.1,0,0.3,0,0,3.6,0,23.2,0,0,2.7,0,0,0,0,0.1,0,0,0,0.9,0,0,0,0,0,14.8,0.1,15,0,0.5,0,0,0,0,0,0,0,0,0,16.4,0,0,3.3,3,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,3.8,10.1,0,0,0.6,0,0,0,0,0,31.6,0,8.8,0,0,8,0,0.5,19.5,0.1,0,8.3,0,0,0,0.1,0,0,0,0,0,0,0,1.3,1.8,0,0.2,0,0,11.2,0,0,0,0,0,0,0,2.3,0,0,0,11.8,0,0,0,0,0,0,16.7,0,10.8,0,0,0,0,0,0,0,0,6.1,0
29.08.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0.3,9.9,1.1,0,7.3,0,1.1,1.7,0,28.4,0.7,0,0.2,0,0,0,3,0.1,0,0,0,0,0,0,0,0,0,20.5,0.6,20.1,0,1.3,0,0,0,0,0.2,0,0,0,0,36.5,0,0,0.3,11.4,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1.8,0,11.4,13.2,2.9,0,0,2.6,0,0,0,0,0,37.5,0,16.4,0,0,19.7,0,0,9.3,0,0,0.3,0,0,0,0.4,0,2.4,0,0,0,0,0,0,2.6,0,0,0,0,3.3,0,0.8,0,0,0,0,0,2.2,0,0,0,16.9,0,0.2,4.8,0,0,0,32.6,0,20,0,0,0,0,0,9.4,0,2.9,17.5,0
30.08.2007,2.1,0.1,0,0.9,4.1,5.2,0,0,2.5,0,0,0.3,2,1,0,3.7,0,0.1,0.1,0.2,0,0,2.9,0.1,0,0.4,0,0,0,11.8,0,0,0,6.9,0,0.7,7,0,0.1,0,0,1,0,0,2.9,3.9,2.2,4.2,4.9,2,0.8,0.1,0.1,0,5.4,4.9,2.2,0,12.5,0,0,4.7,0,1.7,0,0.2,0,0,9.4,0.1,2.2,0,0,0.1,0.1,0.3,2.2,0.3,3.4,0.5,5.8,0,0.1,0.3,0.2,0.1,0,0.2,0,0,0,0.3,0,2.8,0,0,0,0,0.1,6.3,0,0.3,3.8,0,0.1,1,0,0,5.2,0,0,0,0,0.5,4.5,0,6.9,0,0,0.8,2.2,0.4,10.3,0,0,4.5,0,1.5,0,0,8.3,0.1,1.8,0,0.3,2,0,0,0,0.9,1.8,0,1.8,0,0,0.1,0,1.5,0,4.4,2.4,0.2,0.7,0.1,0,0,0,8.9,0,0
31.08.2007,2.2,2.4,3,1.2,5,10.7,0,2.6,5.5,0.5,0,9.3,0.8,0.3,1.8,9.8,1,2.1,3.4,2.9,1.9,0.6,4.5,9.2,15.7,5.1,7.4,1.1,0.2,4.9,0.8,1.2,0,9.7,0.5,2.7,0.9,1.8,3.6,2.2,0.2,3.3,3.6,5.5,6,1.8,0.1,12.2,12.4,7.4,1.5,0.7,8.8,3.7,1.1,4,3.4,3.9,10.7,1,0.6,8.6,0.1,4.6,2.3,3.7,2.1,0.9,0,1.3,1.8,0.3,0,9.8,10.9,12,2.2,0.8,1.9,0.4,4.1,2,3.1,12.1,8.5,0,9.1,2.4,0.1,0.6,0,5.6,0,3.3,4.8,1.3,3,0.2,12.9,1.4,1.3,0,1.4,0.7,0.8,12.3,0,0,11.1,2.8,0,0,0.3,2.7,8.6,0.5,4.6,3.4,1.7,0.2,2.7,5.6,9.9,0,1.4,10,0,3.7,0,1.5,5.3,0.6,5.4,0.5,3.8,2.2,0.6,1.4,2.4,7.9,0,1,3.5,3.2,2.4,0.2,0,0.8,0.9,0,1.3,19.6,0.2,2.4,1.6,1.2,3.8,6.1,0.5,0
01.09.2007,0.2,2.4,0,0.2,0,0.1,0,2.4,0,5.7,0,1.9,0,0.1,0,0.3,0,1.3,0,0.4,0,0.7,0,0,0,0,0,0,0.6,0.2,0.1,9.3,1,0.5,0.4,0.1,3.1,0.1,0.1,0,0,0.4,0.9,0.9,0,1.7,1.4,0.5,0,0,0.1,4.2,0,3.9,1.2,0,1.1,0.8,0.4,0,4.2,8.1,0,0,0.3,0.3,0.2,1.2,0,8,0,0,0.3,0,0,0.8,0,0,2.8,0,0.3,0.8,0.8,3.3,5.1,1.7,1.6,0.1,1.6,1.2,0.3,10.1,0,0,0.8,0.1,0.1,0.5,0,1.8,0,0,0,0,0,0.6,0,0,0,0.4,0,0,0,3.5,0.1,3.4,0.4,2.2,1.4,1.8,0,0,0,0,0.4,0.3,0,0.2,0,0,0.1,3.1,3.3,0.5,0.3,0,0.2,0,0.4,1.6,0,0.1,0,1.9,0,0.6,0,0,0.3,0,1.2,0.1,0.1,0.2,2.1,0,1.5,1.4,0,2.8
02.09.2007,13.2,0,0,3.7,4.7,6.4,0,0,20.7,0,0,1,7.8,5.6,0,14.4,0,0.8,0,0,1.1,0,8.5,0,0,8.9,6.8,0,0,11.5,0.3,0,0,15,0,11.5,0,0,15.5,0,0,0,0,0,7.5,5,15.9,7.8,9.2,14.9,3.6,0.1,0,0,0,10.1,0,0,12.4,0,0,9.3,0,5.9,0,0,0.5,0,0,0,7.7,0,0,0.3,2.4,7.8,8.9,3.8,21.8,15.8,4.5,0.2,0.4,13.8,0,0,0,0,0,0,0,0.1,0,3,0,0,0.2,0.1,0,0,0,0,8.7,0.2,0,4.1,0,0,16.4,0,0,0,0,0,9,0,8.2,0,0,0,12,16,5.8,0,0,9,0,1.8,0,0,11.2,0,0,0,3.2,6.2,0,0,0,8.8,0,0,7.4,0,0,0.3,0,0,0,0,3.7,0,26.5,0.1,0,0,0,8.3,0,0
03.09.2007,3,5.6,16.2,12.6,0.1,0.1,27.2,10.1,1.2,9,14.4,12.8,11.5,8.5,13.1,12.5,18.8,8.2,8.2,7.1,7,9,2.5,5.4,6.8,8.3,1,8.5,10.2,3.7,5.2,6.2,6.7,1.3,17.2,5.4,21,8.9,2.8,22.1,10.1,1,13.1,8.7,0.6,0.6,2,1.8,0.9,2.1,0.9,8.8,3.9,8.4,25.6,0.1,17.1,14.8,0.8,7.1,9.9,11.9,12.5,0,9.6,7.1,5.4,6.4,15.8,17.9,9.6,18.3,11.4,8.3,12,9.4,2.7,15,4.6,7.6,2.5,6.3,9.9,11.9,11.1,9.9,10.6,9.3,5.1,11.5,13.8,7.8,28,1.1,10.1,6.3,11,16.6,5.6,38,15.4,12.5,9.8,13.8,20.4,14,18.7,11.7,6.1,9.3,13.4,14.3,9.6,4.8,3.6,9.5,0.7,6.1,5.1,11.4,2.1,4.7,6,9.5,15.6,6.8,24.2,8.1,8.6,21.9,3.1,10.4,14.6,10,12.4,2.3,20.1,11.1,12.8,5.7,7.1,10.6,0.9,7.5,9,10.2,9.1,26.3,10.4,9.6,0.8,3.2,2.8,11,8.1,11.3,13.3,1,2.2,10.6
04.09.2007,0.2,4.4,0.2,3.8,4.1,0.5,9.2,0.8,1.1,4.8,0.4,0.6,7.9,2.5,1.3,3.2,4.1,0.6,10.6,4.5,0,5.6,0.3,0.8,10.3,4.4,0.1,1.4,2.9,0,0.3,18.7,1.5,0,4.1,2.6,21.8,5.9,0,2.1,8.7,2.4,5.6,2.2,0.5,20.1,4,0,0,0.1,0,2.2,5,9,7.4,0,10.5,1.5,0,6,1.6,4.5,0.1,3.9,1.3,7.5,1.3,1.4,2.3,2.3,11.1,2.8,6,9.8,9.3,0.8,2.5,9,4.4,0.2,0,1,5.1,4.7,0.1,4.3,5.1,1.1,7.9,9.4,7.9,0.1,0,0.7,6.8,1,1.5,5,3.1,10.8,0.3,1.2,7.1,4.8,1.8,0.7,0.2,0.7,0,3.4,3.3,2.2,0.4,2.2,0,3,0,4.3,3.7,4.3,7,0,0,0.9,1.7,0.9,0,3.6,1.3,3.6,0,1.6,3.4,0.4,6.8,10,3.5,1,1.1,2.3,0.2,12.9,1.6,5.8,0.3,5.6,0,5,4.9,0,0.7,5.8,1.6,0.1,1.9,7,1.2,0,1.9,3.7
05.09.2007,0.5,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0,0,0,1.2,1.3,6,0.2,0.5,5.2,0,0.4,0,0,20,4.5,2.2,0,0.1,0.9,0.1,10,2.1,0,0.2,0.7,0.8,0,2.9,0,2.2,0,10,0.4,8.7,0.2,0.2,0,0,0.2,0,1.2,0,0,0.3,0.1,0.6,0,0,0,6,0,0,0.2,0,0,0.2,0.4,0.4,0,0,0.4,0,0.3,1.5,0,8.9,3,0,0.4,0,0.5,0.9,0,0,0,0,8.5,0,0.1,0,0,0.7,0.3,0,0.2,0.9,1.7,0,0,0,0,0.4,0,0.2,0,0.1,0,0,0,0.6,0,0,0.6,0,0,0,0,0.6,0.4,0,0.2,0,0,0,0,0,0.7,0,0.1,0.4,13.3,0,0.1,0,0.5,0,0,0,0.4,0.3,0,0,2.5,0,1.4,0.3,0
06.09.2007,0.6,1.1,0.9,0,0,0,1.9,0,1.5,0,0.3,0,0,0,0.3,0.1,0.8,0,0.4,0,0.2,0.4,0.3,0,0.2,0,0.5,0.8,21.5,0,0.6,48.3,0.4,0,0.8,0.2,15,0.6,0,3,0.3,0,0.3,57.5,0.2,0,1,0,0.1,1.2,0.3,1.3,0,0.5,8.3,0.1,47.7,0.2,0,0,0.4,1.2,1.3,0.2,0.1,0,0.2,0,2.3,0.1,0,2.9,2,0,0,0.4,0.1,0,2,2.4,0,0,0,2,0.3,1,28.7,0,58.1,21.8,2.5,0.4,0,0.1,0.2,0,0,0,0,2,1.4,1.3,0,0,2,0.1,2.7,0.9,0.6,1.3,1.1,0,0.2,0,0,0.2,0,0.8,0,0,0.3,3.4,0.4,2.3,2,0.1,0,1,1.2,0.4,0,0.6,2.1,0.1,0,0,0.5,0.4,0,1.4,0.7,0.6,0.4,44.7,0.3,0,0,6.8,0.3,0.8,0,0.3,1.2,0,0.1,2.4,0,0,0,0.4
07.09.2007,0.3,0,0,0,0,0.2,0.7,0,0.9,0.1,0,0.1,0,0,0,1.5,0,0,2.8,0,0,0,0.5,0,1.8,0.7,0.1,1,0.6,0.1,0,4.1,0,0.3,0,0,0.1,0.7,0.1,0.2,2.1,1.1,0.1,0.4,0.2,0,0.2,0,1.1,0.2,0,0,0.5,0.3,1.6,0.3,3.3,0,0.1,0.7,0,0.9,0.2,0.3,0.4,0.5,0,0,0,0.1,0,0,0.3,0.3,1.4,0.1,0.1,0,1.9,0.7,0.2,0,0.1,0.2,0.1,0.4,4,0,0.7,1.9,0.3,0,0,0.3,0.4,0.2,0.3,0.3,0.5,0.4,0.4,0,0,0.8,0,0.1,0.2,0.1,0.1,0.2,0.3,0.1,0.2,0,0.1,0,0.4,0,0.2,0.4,0,0.5,0.6,1,0.3,1.3,0,0.1,0.1,0.2,0.6,0,1.1,0,0.2,0.2,0,0,0.3,0.3,0,3.2,2.1,1.5,0.1,0.1,0,0,1,0,0,1.7,0.1,0,0,0.5,0,0.2,0.1,0
08.09.2007,0.8,4.4,0,0.1,0.4,0.1,0,1.3,1.2,0.1,0,1.8,0.1,0.4,0.8,4.1,0,0,4.7,0.5,0.3,0.1,3.3,0.8,5.5,3.4,2.5,0.3,0.6,0,0.8,0.8,0,0.3,0,1.8,0,3,0,0,3,2.5,7.8,3,0.1,0.3,1.6,0.1,0.8,1.6,0.2,2,2.2,4.4,0,0.1,0.2,0.9,0.7,1.5,0,5.1,0,0.2,0,1.9,1.3,0.7,0,1.8,0,0,0.6,4.3,1.5,2.1,0,0.8,3.9,4.1,0,0.2,0.4,5.8,3,0.4,2.1,0.5,0.2,0.4,0,1,0,0.2,0.6,1.5,0,0.5,1,0,0,0,0.2,0.5,0,1.9,0,0,1.9,0,0,0,0,0.6,0.8,0,0.2,0.3,0.6,1.2,0.1,5.9,0.6,0,1.3,1.8,0,1.8,0,0,0,0.8,6,0.5,4.2,0.5,0,0,0.3,2.2,0,4.1,0.6,2.7,0.1,0.4,0,0,0,0,0,3.6,0.9,0.2,1,0.3,0,0.2,0,0
09.09.2007,1.5,0,0,0.3,2.1,5,0,0,1.6,1,0,0.1,0.5,0.1,0.2,2.3,0,0,1.1,0,0.2,0,0.5,0,0,0.1,0,0,0.5,6.4,0,4,0,4.1,0,0.8,0,0,0,0,0,0,0,0,2.5,3.4,0.5,4.3,4,2,0,0,0,0.7,0,3.1,0.5,0,5.4,0.7,0,0.3,0,3.2,0,0.2,0,0,0,1.2,1,0,2.8,0,0,0,2.3,0,0.8,0,4.8,0.2,0,0.2,0,0.3,0.2,0,0.5,1.4,2.4,0,0,2.4,0,0,0,0,0,0,0.1,0,0.6,0.1,0,0,0,0,3.4,0,0,0,0.2,0,10.7,0,12,0,0.1,0.6,1.4,0.2,1.7,0.7,0.2,2.7,0,0.1,0,0,2.8,0,0.1,0,0,1.3,0,0,0,0,0,0.4,0.7,0.7,0,0,0,0,0,0,2.2,0.6,0.1,0,0.1,2.7,0,11,0.1,0
10.09.2007,7.7,6.3,0.7,10,8,10.3,9.6,8,11.5,10.6,1,8.9,9.2,7.4,1,37.4,7.2,9.7,19.4,7.5,5.5,1.5,10.1,5.6,13.4,10.2,6.9,5.6,6,9.4,4.7,7.5,0.6,12.6,15.4,10.9,21.9,4.4,5.7,3.9,11.4,9.3,13.7,21.6,5.9,7.2,7.8,7.5,8,18.6,4,11.5,10.4,13.7,22.4,10.2,23.5,9,7.1,13.1,5.3,34,1.7,7.9,6.7,8.5,4.1,2,4.4,18.2,8,3.7,9.1,21.8,13.4,4.7,4.4,7,12.2,12.2,0.3,3.1,5.5,14.9,9.7,9.1,15.1,9.3,6.4,6.5,7.6,5.4,0.7,5.9,6.4,3.9,6.7,5.5,16.2,13.2,3.9,12.4,7.3,12.1,5,12.7,4.5,3.4,15.4,5,5.4,5,5.1,9,5.8,2.5,5.1,13.1,9.5,9.8,6.4,12.8,6.8,2.3,14,18.2,1.1,8.1,5.6,0.4,8.2,6.8,18.5,1.2,9.2,7.9,5.8,0.2,2.9,9.7,2.3,14,10.5,12,3.3,10,5.3,3.9,3.6,4.1,7.1,18.6,17.9,2.9,6.7,7.5,2.7,1.9,4,5.1
11.09.2007,0.7,5.7,0,0,0,0,0.1,0.4,0,1.6,0,1.4,0.2,0.7,0.1,0.5,0,0.3,2.8,0,0,0,0,0.4,4,0,0,0.4,0.3,0,0,1.6,0,0,0.2,0,0.8,3.5,0,0,0.5,0.4,4.2,5.3,0,0,0.8,0,0,0,0,1.6,0.8,1.7,0.4,0,4.4,0.2,0,2.3,0.1,6.6,0,0,0,0,0,0.2,0,2.1,0,0,3.2,1.6,0,0.9,0,0,0.9,0.1,0,0,0,0.1,0.4,1.3,8.2,0,2.3,1.9,2.8,0,0,0,2.6,1.8,0,0.2,0.8,0,0,0,0,0.2,0,0.1,0,0,0.1,1,0,0,0.1,1.2,0,0.1,0,2.8,2.8,0.6,0,0,0,0.2,2.1,0,0,1.5,0,0,2.4,0,7.1,0,0.4,0.2,0.4,0,0.4,0,0,0.5,0.1,6.6,0.8,0,0,0,0.6,0,0,1.2,0,0,0.1,2,0,0,0.3,0
12.09.2007,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.4,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0.4,0.8,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0.4,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
13.09.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.09.2007,1.3,0,0,0,2.8,0.5,0,0,0.7,0,0,0.1,0.9,1.9,0,0.7,3.9,0,0.5,0.6,0,0,0.8,0,0.6,0,0,0,0.1,2.3,0.1,0,0,4.7,0,0.2,0.7,0,0.4,0,0.1,0.1,0,0.2,3.7,5.2,0.6,5.9,1.6,0.4,0,0,0,0.2,0,1.6,2.8,0.3,4.4,0,0,0.5,0,1.7,0,0.4,0,0,0,0,1.1,0,0,0,0,0.4,0.4,0,0.6,0.1,3.6,0,0.2,0.3,0.4,0,0.2,0,0,0.3,0,0.1,0,2.8,0,0,0.1,0.9,0.4,0,0,0,0.2,0,0,0.1,0,0.3,0.9,0,0,0,0,0,2.5,0,8.7,0,0,0,0.9,1.7,3.7,0,0,3.3,0,0.6,0,0.6,2.9,0,0,0,0,0,0,0,0,0,0,0.2,1.5,0,0,0,0,0,0.1,0,1,0,0.3,0,0,0,0,7.4,0,0
15.09.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.09.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0
17.09.2007,7.3,14.8,5.5,3,2.9,4.7,55.7,16.9,6.1,10,3.7,4.9,4.2,2.5,9,9.9,18,11.7,2.3,3.2,6.7,8.8,9.4,14.7,0,8.9,12.7,12.9,5.5,5.6,7.9,4.4,13.4,5.9,15.5,3.9,13.3,10.6,7.6,21.5,2.9,0,13.5,0.9,6.5,3.7,12,9.3,9,4.8,5.7,9.4,0,3.8,11.9,2.5,8.2,9.5,5.6,2.2,9,4.7,2.1,6.2,14.3,0.8,7.7,8.6,11.1,10.8,3.7,19.7,11.5,2.2,2,9.8,4.3,1.1,9.2,7.5,0.5,4.2,1.1,10.5,14.5,5.8,6.5,6.9,3.7,6.1,12.3,10.5,4.8,2.9,16.4,13.2,24.3,20.9,1.3,14.1,30.3,9.2,2,4.5,12.6,8.9,29.8,4.5,7.8,15.6,14,4.7,28.9,5.1,2,4.2,7.4,6.2,8.9,5.7,3,24.5,11.4,16.6,17.5,7.9,9.6,9.8,12,5.4,10.6,10.2,8.5,13.9,2.5,4.2,18.7,4.2,7.1,10.8,15.2,1.4,7.1,1.1,14.2,3.2,5.9,15.2,23.9,5.5,3.4,0.5,9.3,3.9,5.5,9.9,5.9,3.1,10.1,9
18.09.2007,0.8,3.6,0.1,8,4.5,2.8,3.3,1.6,1,3.9,1.4,1.5,5.9,7.1,4,3,11.6,1.6,9.6,4,1.9,4.1,0.3,2.2,9,3.4,0.9,3.2,1.9,1.5,15.2,8.3,0.6,3,11.5,3.5,9.9,1.5,1.7,2.3,6.5,4.8,4.6,18.3,2.4,4.9,3.4,0.9,1.5,1,2.3,1.4,6.1,3.4,8.4,0,9.6,4.4,1.7,9.6,1.2,3.9,1.5,0,1.9,6.5,5.8,6.1,15.9,2.7,2.7,2.3,2.3,6,4.7,4.3,1.5,4.5,5.6,3.1,1,2.7,3,4.6,6,1.3,9.8,2.7,6,5.2,1.5,6.7,1.6,1,5.2,3.7,1.3,0.6,5.1,27.8,11.3,5.9,5.4,3.8,12.4,5.6,0.7,2.7,0.4,2,3.3,0,4.5,4.2,1.8,0.2,0.7,2,1.5,6.1,2.8,5.5,5,0.1,4.8,3.3,0,5.1,0.9,3.7,0.6,2.6,8.6,2.4,2.8,4.9,7,0,2,3,3.3,5.5,3,12.8,4.8,4.5,0,20.7,3.1,6.8,4.9,7.2,1,3.9,5.4,2.1,0.7,0.9,1.9,0
19.09.2007,0,0,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1.6,0.2,0,0,0.2,0,0,0,0,0.4,0,0,0,0,0,0,0.2,0,0.1,0,0,0.1,0,0,0,0,3.8,0,1.3,0.8,0,0,0.4,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,10.1,0,0,0.8,0.1,0,0,0.9,0,0,0,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0,1.8,0,2.3,0,0,0,0,0,1.1,0,0,1.7,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,1.1,0,0,2.3,0,0,0,0,0,0,0,0.1,0,0.1,0.3,0,0,0,8.4,0,0
20.09.2007,0.3,0,0,0.3,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,3.3,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0.9,0,0,1,0.1,0,0,0,0,0,0,0.6,0,0,3.1,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,15.7,0,16.5,0,0,0,0,0,0.9,0,0,1.2,0,0,0,0,1.3,0,0,0,0,0.2,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,0,0
