district_no,district,nuts_id,year,var,measure,value,slope,Yield_Detrended_2021
5162,Rhein-Kreis Neuss,DEA1D,2010,ww,yield,77.7,0.3672058823529418,81.73926470588236
5162,Rhein-Kreis Neuss,DEA1D,2011,ww,yield,80.9,0.3672058823529418,84.57205882352942
5162,Rhein-Kreis Neuss,DEA1D,2012,ww,yield,92.6,0.3672058823529418,95.90485294117647
5162,Rhein-Kreis Neuss,DEA1D,2013,ww,yield,97.2,0.3672058823529418,100.13764705882353
5162,Rhein-Kreis Neuss,DEA1D,2014,ww,yield,91.7,0.3672058823529418,94.2704411764706
5162,Rhein-Kreis Neuss,DEA1D,2015,ww,yield,92.8,0.3672058823529418,95.00323529411764
5162,Rhein-Kreis Neuss,DEA1D,2016,ww,yield,79.9,0.3672058823529418,81.73602941176472
5162,Rhein-Kreis Neuss,DEA1D,2017,ww,yield,78.3,0.3672058823529418,79.76882352941176
5162,Rhein-Kreis Neuss,DEA1D,2018,ww,yield,86.1,0.3672058823529418,87.20161764705882
5162,Rhein-Kreis Neuss,DEA1D,2019,ww,yield,89.3,0.3672058823529418,90.03441176470588
5162,Rhein-Kreis Neuss,DEA1D,2020,ww,yield,91.5,0.3672058823529418,91.86720588235295
5162,Rhein-Kreis Neuss,DEA1D,2021,ww,yield,84.9,0.3672058823529418,84.9
5166,"Viersen, Landkreis",DEA1E,2006,ww,yield,79.1,0.2548529411764705,82.92279411764706
5166,"Viersen, Landkreis",DEA1E,2007,ww,yield,73.9,0.2548529411764705,77.46794117647059
5166,"Viersen, Landkreis",DEA1E,2008,ww,yield,89.6,0.2548529411764705,92.91308823529411
5166,"Viersen, Landkreis",DEA1E,2009,ww,yield,88.2,0.2548529411764705,91.25823529411765
5166,"Viersen, Landkreis",DEA1E,2010,ww,yield,76.2,0.2548529411764705,79.00338235294117
5166,"Viersen, Landkreis",DEA1E,2011,ww,yield,80.4,0.2548529411764705,82.94852941176471
5166,"Viersen, Landkreis",DEA1E,2012,ww,yield,92,0.2548529411764705,94.29367647058824
5166,"Viersen, Landkreis",DEA1E,2013,ww,yield,91.5,0.2548529411764705,93.53882352941176
5166,"Viersen, Landkreis",DEA1E,2014,ww,yield,90.2,0.2548529411764705,91.9839705882353
5166,"Viersen, Landkreis",DEA1E,2015,ww,yield,91.3,0.2548529411764705,92.82911764705882
5166,"Viersen, Landkreis",DEA1E,2016,ww,yield,79.7,0.2548529411764705,80.97426470588236
5166,"Viersen, Landkreis",DEA1E,2017,ww,yield,79.1,0.2548529411764705,80.11941176470587
5166,"Viersen, Landkreis",DEA1E,2018,ww,yield,84.3,0.2548529411764705,85.06455882352941
5166,"Viersen, Landkreis",DEA1E,2019,ww,yield,85.3,0.2548529411764705,85.80970588235294
5166,"Viersen, Landkreis",DEA1E,2020,ww,yield,87,0.2548529411764705,87.25485294117647
5166,"Viersen, Landkreis",DEA1E,2021,ww,yield,83.9,0.2548529411764705,83.9
5334,"Städteregion Aachen, Landkreis",DEA2D,2006,ww,yield,82.2328214044238,0.4206517999372646,88.54259840348277
5334,"Städteregion Aachen, Landkreis",DEA2D,2007,ww,yield,79.3811103588355,0.4206517999372646,85.270235557957207
5334,"Städteregion Aachen, Landkreis",DEA2D,2008,ww,yield,95.5190927555856,0.4206517999372646,100.98756615477004
5334,"Städteregion Aachen, Landkreis",DEA2D,2009,ww,yield,95.9,0.4206517999372646,100.94782159924718
5334,"Städteregion Aachen, Landkreis",DEA2D,2010,ww,yield,92.5,0.4206517999372646,97.12716979930991
5334,"Städteregion Aachen, Landkreis",DEA2D,2011,ww,yield,91.4,0.4206517999372646,95.60651799937266
5334,"Städteregion Aachen, Landkreis",DEA2D,2012,ww,yield,96.3,0.4206517999372646,100.08586619943537
5334,"Städteregion Aachen, Landkreis",DEA2D,2013,ww,yield,100.5,0.4206517999372646,103.86521439949811
5334,"Städteregion Aachen, Landkreis",DEA2D,2014,ww,yield,100.5,0.4206517999372646,103.44456259956085
5334,"Städteregion Aachen, Landkreis",DEA2D,2015,ww,yield,97.9,0.4206517999372646,100.4239107996236
5334,"Städteregion Aachen, Landkreis",DEA2D,2016,ww,yield,77.5,0.4206517999372646,79.60325899968632
5334,"Städteregion Aachen, Landkreis",DEA2D,2017,ww,yield,91.2,0.4206517999372646,92.88260719974906
5334,"Städteregion Aachen, Landkreis",DEA2D,2018,ww,yield,98,0.4206517999372646,99.2619553998118
5334,"Städteregion Aachen, Landkreis",DEA2D,2019,ww,yield,100.6,0.4206517999372646,101.44130359987453
5334,"Städteregion Aachen, Landkreis",DEA2D,2020,ww,yield,108.5,0.4206517999372646,108.92065179993726
5334,"Städteregion Aachen, Landkreis",DEA2D,2021,ww,yield,76,0.4206517999372646,76
5370,"Heinsberg, Landkreis",DEA29,2006,ww,yield,82,0.43382352941176455,88.50735294117646
5370,"Heinsberg, Landkreis",DEA29,2007,ww,yield,79,0.43382352941176455,85.07352941176471
5370,"Heinsberg, Landkreis",DEA29,2008,ww,yield,93.2,0.43382352941176455,98.83970588235294
5370,"Heinsberg, Landkreis",DEA29,2009,ww,yield,86.4,0.43382352941176455,91.60588235294118
5370,"Heinsberg, Landkreis",DEA29,2010,ww,yield,85.3,0.43382352941176455,90.0720588235294
5370,"Heinsberg, Landkreis",DEA29,2011,ww,yield,83,0.43382352941176455,87.33823529411765
5370,"Heinsberg, Landkreis",DEA29,2012,ww,yield,90.5,0.43382352941176455,94.40441176470588
5370,"Heinsberg, Landkreis",DEA29,2013,ww,yield,96.7,0.43382352941176455,100.17058823529412
5370,"Heinsberg, Landkreis",DEA29,2014,ww,yield,96.1,0.43382352941176455,99.13676470588234
5370,"Heinsberg, Landkreis",DEA29,2015,ww,yield,93.5,0.43382352941176455,96.1029411764706
5370,"Heinsberg, Landkreis",DEA29,2016,ww,yield,74.7,0.43382352941176455,76.86911764705883
5370,"Heinsberg, Landkreis",DEA29,2017,ww,yield,78.1,0.43382352941176455,79.83529411764705
5370,"Heinsberg, Landkreis",DEA29,2018,ww,yield,86.4,0.43382352941176455,87.7014705882353
5370,"Heinsberg, Landkreis",DEA29,2019,ww,yield,90,0.43382352941176455,90.86764705882354
5370,"Heinsberg, Landkreis",DEA29,2020,ww,yield,106.9,0.43382352941176455,107.33382352941177
5370,"Heinsberg, Landkreis",DEA29,2021,ww,yield,85.4,0.43382352941176455,85.4
5382,Rhein-Sieg-Kreis,DEA2C,2006,ww,yield,80.6,0.2776470588235296,84.76470588235294
5382,Rhein-Sieg-Kreis,DEA2C,2007,ww,yield,74.3,0.2776470588235296,78.18705882352941
5382,Rhein-Sieg-Kreis,DEA2C,2008,ww,yield,77,0.2776470588235296,80.60941176470588
5382,Rhein-Sieg-Kreis,DEA2C,2009,ww,yield,84,0.2776470588235296,87.33176470588235
5382,Rhein-Sieg-Kreis,DEA2C,2010,ww,yield,71,0.2776470588235296,74.05411764705883
5382,Rhein-Sieg-Kreis,DEA2C,2011,ww,yield,72.2,0.2776470588235296,74.9764705882353
5382,Rhein-Sieg-Kreis,DEA2C,2012,ww,yield,77.3,0.2776470588235296,79.79882352941176
5382,Rhein-Sieg-Kreis,DEA2C,2013,ww,yield,86.9,0.2776470588235296,89.12117647058824
5382,Rhein-Sieg-Kreis,DEA2C,2014,ww,yield,83.1,0.2776470588235296,85.0435294117647
5382,Rhein-Sieg-Kreis,DEA2C,2015,ww,yield,77.8,0.2776470588235296,79.46588235294118
5382,Rhein-Sieg-Kreis,DEA2C,2016,ww,yield,80.2,0.2776470588235296,81.58823529411765
5382,Rhein-Sieg-Kreis,DEA2C,2017,ww,yield,68.4,0.2776470588235296,69.51058823529412
5382,Rhein-Sieg-Kreis,DEA2C,2018,ww,yield,84.4,0.2776470588235296,85.23294117647059
5382,Rhein-Sieg-Kreis,DEA2C,2019,ww,yield,86.3,0.2776470588235296,86.85529411764706
5382,Rhein-Sieg-Kreis,DEA2C,2020,ww,yield,74.1,0.2776470588235296,74.37764705882353
5382,Rhein-Sieg-Kreis,DEA2C,2021,ww,yield,85,0.2776470588235296,85
5558,"Coesfeld, Landkreis",DEA35,2006,ww,yield,78.6,0.1810294117647061,81.31544117647059
5558,"Coesfeld, Landkreis",DEA35,2007,ww,yield,66,0.1810294117647061,68.53441176470588
5558,"Coesfeld, Landkreis",DEA35,2008,ww,yield,91.1,0.1810294117647061,93.45338235294118
5558,"Coesfeld, Landkreis",DEA35,2009,ww,yield,89,0.1810294117647061,91.17235294117647
5558,"Coesfeld, Landkreis",DEA35,2010,ww,yield,74.1,0.1810294117647061,76.09132352941177
5558,"Coesfeld, Landkreis",DEA35,2011,ww,yield,83.9,0.1810294117647061,85.71029411764707
5558,"Coesfeld, Landkreis",DEA35,2012,ww,yield,86.6,0.1810294117647061,88.22926470588234
5558,"Coesfeld, Landkreis",DEA35,2013,ww,yield,97,0.1810294117647061,98.44823529411765
5558,"Coesfeld, Landkreis",DEA35,2014,ww,yield,87.7,0.1810294117647061,88.96720588235294
5558,"Coesfeld, Landkreis",DEA35,2015,ww,yield,86.4,0.1810294117647061,87.48617647058825
5558,"Coesfeld, Landkreis",DEA35,2016,ww,yield,81.3,0.1810294117647061,82.20514705882353
5558,"Coesfeld, Landkreis",DEA35,2017,ww,yield,85.1,0.1810294117647061,85.82411764705881
5558,"Coesfeld, Landkreis",DEA35,2018,ww,yield,79.8,0.1810294117647061,80.34308823529412
5558,"Coesfeld, Landkreis",DEA35,2019,ww,yield,75.8,0.1810294117647061,76.1620588235294
5558,"Coesfeld, Landkreis",DEA35,2020,ww,yield,92.7,0.1810294117647061,92.88102941176471
5558,"Coesfeld, Landkreis",DEA35,2021,ww,yield,76.8,0.1810294117647061,76.8
5570,"Warendorf, Landkreis",DEA38,2006,ww,yield,75.8,-0.2300000000000022,72.34999999999997
5570,"Warendorf, Landkreis",DEA38,2007,ww,yield,69.7,-0.2300000000000022,66.47999999999998
5570,"Warendorf, Landkreis",DEA38,2008,ww,yield,86.4,-0.2300000000000022,83.40999999999998
5570,"Warendorf, Landkreis",DEA38,2009,ww,yield,85.4,-0.2300000000000022,82.63999999999999
5570,"Warendorf, Landkreis",DEA38,2010,ww,yield,76.7,-0.2300000000000022,74.16999999999997
5570,"Warendorf, Landkreis",DEA38,2011,ww,yield,77.8,-0.2300000000000022,75.49999999999997
5570,"Warendorf, Landkreis",DEA38,2012,ww,yield,83.1,-0.2300000000000022,81.02999999999997
5570,"Warendorf, Landkreis",DEA38,2013,ww,yield,90.7,-0.2300000000000022,88.85999999999999
5570,"Warendorf, Landkreis",DEA38,2014,ww,yield,88,-0.2300000000000022,86.38999999999999
5570,"Warendorf, Landkreis",DEA38,2015,ww,yield,80.4,-0.2300000000000022,79.02
5570,"Warendorf, Landkreis",DEA38,2016,ww,yield,79.4,-0.2300000000000022,78.25
5570,"Warendorf, Landkreis",DEA38,2017,ww,yield,74,-0.2300000000000022,73.07999999999998
5570,"Warendorf, Landkreis",DEA38,2018,ww,yield,74.5,-0.2300000000000022,73.80999999999999
5570,"Warendorf, Landkreis",DEA38,2019,ww,yield,72.5,-0.2300000000000022,72.03999999999999
5570,"Warendorf, Landkreis",DEA38,2020,ww,yield,82.8,-0.2300000000000022,82.57
5570,"Warendorf, Landkreis",DEA38,2021,ww,yield,72.2,-0.2300000000000022,72.2
5754,"Gütersloh, Landkreis",DEA42,2006,ww,yield,83.4,-0.9861764705882363,68.60735294117646
5754,"Gütersloh, Landkreis",DEA42,2007,ww,yield,79.1,-0.9861764705882363,65.29352941176468
5754,"Gütersloh, Landkreis",DEA42,2008,ww,yield,85.1,-0.9861764705882363,72.27970588235291
5754,"Gütersloh, Landkreis",DEA42,2009,ww,yield,77.1,-0.9861764705882363,65.26588235294116
5754,"Gütersloh, Landkreis",DEA42,2010,ww,yield,74.2,-0.9861764705882363,63.352058823529404
5754,"Gütersloh, Landkreis",DEA42,2011,ww,yield,80.6,-0.9861764705882363,70.73823529411763
5754,"Gütersloh, Landkreis",DEA42,2012,ww,yield,86.2,-0.9861764705882363,77.32441176470587
5754,"Gütersloh, Landkreis",DEA42,2013,ww,yield,88.6,-0.9861764705882363,80.7105882352941
5754,"Gütersloh, Landkreis",DEA42,2014,ww,yield,87.8,-0.9861764705882363,80.89676470588235
5754,"Gütersloh, Landkreis",DEA42,2015,ww,yield,84.9,-0.9861764705882363,78.98294117647059
5754,"Gütersloh, Landkreis",DEA42,2016,ww,yield,79.3,-0.9861764705882363,74.36911764705881
5754,"Gütersloh, Landkreis",DEA42,2017,ww,yield,71.8,-0.9861764705882363,67.85529411764705
5754,"Gütersloh, Landkreis",DEA42,2018,ww,yield,62,-0.9861764705882363,59.04147058823529
5754,"Gütersloh, Landkreis",DEA42,2019,ww,yield,64.7,-0.9861764705882363,62.72764705882353
5754,"Gütersloh, Landkreis",DEA42,2020,ww,yield,68,-0.9861764705882363,67.01382352941177
5754,"Gütersloh, Landkreis",DEA42,2021,ww,yield,74.2,-0.9861764705882363,74.2
5762,"Höxter, Landkreis",DEA44,2006,ww,yield,79.8,0.07544117647058984,80.93161764705884
5762,"Höxter, Landkreis",DEA44,2007,ww,yield,71.3,0.07544117647058984,72.35617647058825
5762,"Höxter, Landkreis",DEA44,2008,ww,yield,90.7,0.07544117647058984,91.68073529411767
5762,"Höxter, Landkreis",DEA44,2009,ww,yield,86.8,0.07544117647058984,87.70529411764707
5762,"Höxter, Landkreis",DEA44,2010,ww,yield,80.4,0.07544117647058984,81.22985294117649
5762,"Höxter, Landkreis",DEA44,2011,ww,yield,81.1,0.07544117647058984,81.85441176470589
5762,"Höxter, Landkreis",DEA44,2012,ww,yield,75.9,0.07544117647058984,76.57897058823531
5762,"Höxter, Landkreis",DEA44,2013,ww,yield,89,0.07544117647058984,89.60352941176473
5762,"Höxter, Landkreis",DEA44,2014,ww,yield,93.2,0.07544117647058984,93.72808823529414
5762,"Höxter, Landkreis",DEA44,2015,ww,yield,86.8,0.07544117647058984,87.25264705882354
5762,"Höxter, Landkreis",DEA44,2016,ww,yield,85.8,0.07544117647058984,86.17720588235295
5762,"Höxter, Landkreis",DEA44,2017,ww,yield,81.8,0.07544117647058984,82.10176470588236
5762,"Höxter, Landkreis",DEA44,2018,ww,yield,76.6,0.07544117647058984,76.82632352941177
5762,"Höxter, Landkreis",DEA44,2019,ww,yield,82.7,0.07544117647058984,82.85088235294118
5762,"Höxter, Landkreis",DEA44,2020,ww,yield,87.6,0.07544117647058984,87.675441176470585
5762,"Höxter, Landkreis",DEA44,2021,ww,yield,76.4,0.07544117647058984,76.4
5766,"Lippe, Landkreis",DEA45,2006,ww,yield,79.8,-0.16264705882352895,77.36029411764706
5766,"Lippe, Landkreis",DEA45,2007,ww,yield,72.2,-0.16264705882352895,69.9229411764706
5766,"Lippe, Landkreis",DEA45,2008,ww,yield,92.5,-0.16264705882352895,90.38558823529412
5766,"Lippe, Landkreis",DEA45,2009,ww,yield,85.9,-0.16264705882352895,83.94823529411765
5766,"Lippe, Landkreis",DEA45,2010,ww,yield,79.1,-0.16264705882352895,77.31088235294118
5766,"Lippe, Landkreis",DEA45,2011,ww,yield,88.7,-0.16264705882352895,87.07352941176471
5766,"Lippe, Landkreis",DEA45,2012,ww,yield,76,-0.16264705882352895,74.53617647058825
5766,"Lippe, Landkreis",DEA45,2013,ww,yield,88.4,-0.16264705882352895,87.09882352941177
5766,"Lippe, Landkreis",DEA45,2014,ww,yield,90.6,-0.16264705882352895,89.46147058823529
5766,"Lippe, Landkreis",DEA45,2015,ww,yield,89.2,-0.16264705882352895,88.22411764705883
5766,"Lippe, Landkreis",DEA45,2016,ww,yield,83.6,-0.16264705882352895,82.78676470588235
5766,"Lippe, Landkreis",DEA45,2017,ww,yield,80.8,-0.16264705882352895,80.14941176470587
5766,"Lippe, Landkreis",DEA45,2018,ww,yield,76.2,-0.16264705882352895,75.71205882352942
5766,"Lippe, Landkreis",DEA45,2019,ww,yield,83.1,-0.16264705882352895,82.77470588235293
5766,"Lippe, Landkreis",DEA45,2020,ww,yield,84.5,-0.16264705882352895,84.33735294117648
5766,"Lippe, Landkreis",DEA45,2021,ww,yield,72.6,-0.16264705882352895,72.6
5915,"Hamm, kreisfreie Stadt",DEA54,2006,ww,yield,76.2,0.8516176470588255,88.97426470588239
5915,"Hamm, kreisfreie Stadt",DEA54,2007,ww,yield,69.6,0.8516176470588255,81.52264705882355
5915,"Hamm, kreisfreie Stadt",DEA54,2008,ww,yield,92.4,0.8516176470588255,103.47102941176473
5915,"Hamm, kreisfreie Stadt",DEA54,2009,ww,yield,86,0.8516176470588255,96.21941176470591
5915,"Hamm, kreisfreie Stadt",DEA54,2010,ww,yield,77.8,0.8516176470588255,87.16779411764708
5915,"Hamm, kreisfreie Stadt",DEA54,2011,ww,yield,82.1,0.8516176470588255,90.61617647058824
5915,"Hamm, kreisfreie Stadt",DEA54,2012,ww,yield,82.9,0.8516176470588255,90.56455882352944
5915,"Hamm, kreisfreie Stadt",DEA54,2013,ww,yield,92,0.8516176470588255,98.8129411764706
5915,"Hamm, kreisfreie Stadt",DEA54,2014,ww,yield,87.3,0.8516176470588255,93.26132352941178
5915,"Hamm, kreisfreie Stadt",DEA54,2015,ww,yield,86.1,0.8516176470588255,91.20970588235295
5915,"Hamm, kreisfreie Stadt",DEA54,2016,ww,yield,84.3,0.8516176470588255,88.55808823529412
5915,"Hamm, kreisfreie Stadt",DEA54,2017,ww,yield,91.5,0.8516176470588255,94.90647058823531
5915,"Hamm, kreisfreie Stadt",DEA54,2018,ww,yield,86.2,0.8516176470588255,88.75485294117648
5915,"Hamm, kreisfreie Stadt",DEA54,2019,ww,yield,88.8,0.8516176470588255,90.50323529411764
5915,"Hamm, kreisfreie Stadt",DEA54,2020,ww,yield,96.8,0.8516176470588255,97.65161764705883
5915,"Hamm, kreisfreie Stadt",DEA54,2021,ww,yield,86.3,0.8516176470588255,86.3
5974,"Soest, Landkreis",DEA5B,2006,ww,yield,79.8,0.23764705882352896,83.36470588235294
5974,"Soest, Landkreis",DEA5B,2007,ww,yield,75.9,0.23764705882352896,79.2270588235294
5974,"Soest, Landkreis",DEA5B,2008,ww,yield,90.4,0.23764705882352896,93.48941176470588
5974,"Soest, Landkreis",DEA5B,2009,ww,yield,87.3,0.23764705882352896,90.15176470588234
5974,"Soest, Landkreis",DEA5B,2010,ww,yield,83.9,0.23764705882352896,86.51411764705882
5974,"Soest, Landkreis",DEA5B,2011,ww,yield,86.7,0.23764705882352896,89.0764705882353
5974,"Soest, Landkreis",DEA5B,2012,ww,yield,82.4,0.23764705882352896,84.53882352941177
5974,"Soest, Landkreis",DEA5B,2013,ww,yield,96.2,0.23764705882352896,98.10117647058823
5974,"Soest, Landkreis",DEA5B,2014,ww,yield,92.4,0.23764705882352896,94.0635294117647
5974,"Soest, Landkreis",DEA5B,2015,ww,yield,94.4,0.23764705882352896,95.82588235294118
5974,"Soest, Landkreis",DEA5B,2016,ww,yield,89.5,0.23764705882352896,90.68823529411765
5974,"Soest, Landkreis",DEA5B,2017,ww,yield,86.6,0.23764705882352896,87.55058823529411
5974,"Soest, Landkreis",DEA5B,2018,ww,yield,84.6,0.23764705882352896,85.31294117647059
5974,"Soest, Landkreis",DEA5B,2019,ww,yield,84.7,0.23764705882352896,85.17529411764706
5974,"Soest, Landkreis",DEA5B,2020,ww,yield,91.4,0.23764705882352896,91.63764705882353
5974,"Soest, Landkreis",DEA5B,2021,ww,yield,78.6,0.23764705882352896,78.6
6432,"Darmstadt-Dieburg, Landkreis",DE716,2006,ww,yield,73.9,-0.42205882352941265,67.56911764705882
6432,"Darmstadt-Dieburg, Landkreis",DE716,2007,ww,yield,76.3,-0.42205882352941265,70.39117647058822
6432,"Darmstadt-Dieburg, Landkreis",DE716,2008,ww,yield,76.6,-0.42205882352941265,71.11323529411763
6432,"Darmstadt-Dieburg, Landkreis",DE716,2009,ww,yield,75.2,-0.42205882352941265,70.13529411764705
6432,"Darmstadt-Dieburg, Landkreis",DE716,2010,ww,yield,77.9,-0.42205882352941265,73.25735294117646
6432,"Darmstadt-Dieburg, Landkreis",DE716,2011,ww,yield,67.4,-0.42205882352941265,63.179411764705875
6432,"Darmstadt-Dieburg, Landkreis",DE716,2012,ww,yield,71.7,-0.42205882352941265,67.90147058823528
6432,"Darmstadt-Dieburg, Landkreis",DE716,2013,ww,yield,77.7,-0.42205882352941265,74.3235294117647
6432,"Darmstadt-Dieburg, Landkreis",DE716,2014,ww,yield,80.4,-0.42205882352941265,77.44558823529411
6432,"Darmstadt-Dieburg, Landkreis",DE716,2015,ww,yield,75.5,-0.42205882352941265,72.96764705882353
6432,"Darmstadt-Dieburg, Landkreis",DE716,2016,ww,yield,66.3,-0.42205882352941265,64.18970588235294
6432,"Darmstadt-Dieburg, Landkreis",DE716,2017,ww,yield,65.8,-0.42205882352941265,64.11176470588235
6432,"Darmstadt-Dieburg, Landkreis",DE716,2018,ww,yield,67,-0.42205882352941265,65.73382352941177
6432,"Darmstadt-Dieburg, Landkreis",DE716,2019,ww,yield,71.7,-0.42205882352941265,70.85588235294118
6432,"Darmstadt-Dieburg, Landkreis",DE716,2020,ww,yield,77.4,-0.42205882352941265,76.9779411764706
6432,"Darmstadt-Dieburg, Landkreis",DE716,2021,ww,yield,67.4,-0.42205882352941265,67.4
6433,"Groß-Gerau, Landkreis",DE717,2006,ww,yield,67.8,0.14632352941176371,69.99485294117645
6433,"Groß-Gerau, Landkreis",DE717,2007,ww,yield,63.1,0.14632352941176371,65.1485294117647
6433,"Groß-Gerau, Landkreis",DE717,2008,ww,yield,75.7,0.14632352941176371,77.60220588235293
6433,"Groß-Gerau, Landkreis",DE717,2009,ww,yield,75.1,0.14632352941176371,76.85588235294117
6433,"Groß-Gerau, Landkreis",DE717,2010,ww,yield,78,0.14632352941176371,79.6095588235294
6433,"Groß-Gerau, Landkreis",DE717,2011,ww,yield,67.2,0.14632352941176371,68.66323529411764
6433,"Groß-Gerau, Landkreis",DE717,2012,ww,yield,71,0.14632352941176371,72.31691176470588
6433,"Groß-Gerau, Landkreis",DE717,2013,ww,yield,77.2,0.14632352941176371,78.37058823529411
6433,"Groß-Gerau, Landkreis",DE717,2014,ww,yield,80.2,0.14632352941176371,81.22426470588235
6433,"Groß-Gerau, Landkreis",DE717,2015,ww,yield,75.1,0.14632352941176371,75.97794117647058
6433,"Groß-Gerau, Landkreis",DE717,2016,ww,yield,66.2,0.14632352941176371,66.93161764705881
6433,"Groß-Gerau, Landkreis",DE717,2017,ww,yield,69.4,0.14632352941176371,69.98529411764706
6433,"Groß-Gerau, Landkreis",DE717,2018,ww,yield,69.1,0.14632352941176371,69.53897058823529
6433,"Groß-Gerau, Landkreis",DE717,2019,ww,yield,74.2,0.14632352941176371,74.49264705882354
6433,"Groß-Gerau, Landkreis",DE717,2020,ww,yield,78.4,0.14632352941176371,78.54632352941177
6433,"Groß-Gerau, Landkreis",DE717,2021,ww,yield,69.2,0.14632352941176371,69.2
6434,Hochtaunuskreis,DE718,2006,ww,yield,80,-0.04882352941176548,79.26764705882351
6434,Hochtaunuskreis,DE718,2007,ww,yield,72.3,-0.04882352941176548,71.61647058823527
6434,Hochtaunuskreis,DE718,2008,ww,yield,86.7,-0.04882352941176548,86.06529411764706
6434,Hochtaunuskreis,DE718,2009,ww,yield,76.9,-0.04882352941176548,76.31411764705882
6434,Hochtaunuskreis,DE718,2010,ww,yield,80.4,-0.04882352941176548,79.862941176470585
6434,Hochtaunuskreis,DE718,2011,ww,yield,71.7,-0.04882352941176548,71.21176470588235
6434,Hochtaunuskreis,DE718,2012,ww,yield,62.1,-0.04882352941176548,61.660588235294114
6434,Hochtaunuskreis,DE718,2013,ww,yield,84.6,-0.04882352941176548,84.20941176470588
6434,Hochtaunuskreis,DE718,2014,ww,yield,84.2,-0.04882352941176548,83.85823529411765
6434,Hochtaunuskreis,DE718,2015,ww,yield,80.5,-0.04882352941176548,80.20705882352941
6434,Hochtaunuskreis,DE718,2016,ww,yield,76.4,-0.04882352941176548,76.15588235294118
6434,Hochtaunuskreis,DE718,2017,ww,yield,76.9,-0.04882352941176548,76.70470588235294
6434,Hochtaunuskreis,DE718,2018,ww,yield,73.5,-0.04882352941176548,73.3535294117647
6434,Hochtaunuskreis,DE718,2019,ww,yield,78.7,-0.04882352941176548,78.60235294117648
6434,Hochtaunuskreis,DE718,2020,ww,yield,80.5,-0.04882352941176548,80.45117647058824
6434,Hochtaunuskreis,DE718,2021,ww,yield,75,-0.04882352941176548,75
6435,Main-Kinzig-Kreis,DE719,2006,ww,yield,74.9,-0.3288235294117638,69.96764705882354
6435,Main-Kinzig-Kreis,DE719,2007,ww,yield,73.3,-0.3288235294117638,68.6964705882353
6435,Main-Kinzig-Kreis,DE719,2008,ww,yield,88.5,-0.3288235294117638,84.22529411764707
6435,Main-Kinzig-Kreis,DE719,2009,ww,yield,79.5,-0.3288235294117638,75.55411764705883
6435,Main-Kinzig-Kreis,DE719,2010,ww,yield,80.2,-0.3288235294117638,76.5829411764706
6435,Main-Kinzig-Kreis,DE719,2011,ww,yield,76.3,-0.3288235294117638,73.01176470588236
6435,Main-Kinzig-Kreis,DE719,2012,ww,yield,71.5,-0.3288235294117638,68.54058823529412
6435,Main-Kinzig-Kreis,DE719,2013,ww,yield,84.1,-0.3288235294117638,81.46941176470588
6435,Main-Kinzig-Kreis,DE719,2014,ww,yield,85.6,-0.3288235294117638,83.29823529411765
6435,Main-Kinzig-Kreis,DE719,2015,ww,yield,82.6,-0.3288235294117638,80.62705882352941
6435,Main-Kinzig-Kreis,DE719,2016,ww,yield,69.5,-0.3288235294117638,67.85588235294118
6435,Main-Kinzig-Kreis,DE719,2017,ww,yield,81.1,-0.3288235294117638,79.78470588235294
6435,Main-Kinzig-Kreis,DE719,2018,ww,yield,68.6,-0.3288235294117638,67.6135294117647
6435,Main-Kinzig-Kreis,DE719,2019,ww,yield,78.6,-0.3288235294117638,77.94235294117647
6435,Main-Kinzig-Kreis,DE719,2020,ww,yield,78.4,-0.3288235294117638,78.07117647058824
6435,Main-Kinzig-Kreis,DE719,2021,ww,yield,68.9,-0.3288235294117638,68.9
6437,Odenwaldkreis,DE71B,2006,ww,yield,78.9,0.11735294117647146,80.66029411764708
6437,Odenwaldkreis,DE71B,2007,ww,yield,71.2,0.11735294117647146,72.8429411764706
6437,Odenwaldkreis,DE71B,2008,ww,yield,70,0.11735294117647146,71.52558823529412
6437,Odenwaldkreis,DE71B,2009,ww,yield,75.1,0.11735294117647146,76.50823529411765
6437,Odenwaldkreis,DE71B,2010,ww,yield,77.5,0.11735294117647146,78.79088235294118
6437,Odenwaldkreis,DE71B,2011,ww,yield,67.6,0.11735294117647146,68.77352941176471
6437,Odenwaldkreis,DE71B,2012,ww,yield,57.3,0.11735294117647146,58.35617647058824
6437,Odenwaldkreis,DE71B,2013,ww,yield,81.5,0.11735294117647146,82.43882352941178
6437,Odenwaldkreis,DE71B,2014,ww,yield,81.3,0.11735294117647146,82.1214705882353
6437,Odenwaldkreis,DE71B,2015,ww,yield,77.6,0.11735294117647146,78.30411764705882
6437,Odenwaldkreis,DE71B,2016,ww,yield,71.1,0.11735294117647146,71.68676470588235
6437,Odenwaldkreis,DE71B,2017,ww,yield,77.5,0.11735294117647146,77.96941176470588
6437,Odenwaldkreis,DE71B,2018,ww,yield,73,0.11735294117647146,73.35205882352942
6437,Odenwaldkreis,DE71B,2019,ww,yield,76.9,0.11735294117647146,77.13470588235295
6437,Odenwaldkreis,DE71B,2020,ww,yield,79.4,0.11735294117647146,79.51735294117648
6437,Odenwaldkreis,DE71B,2021,ww,yield,68.1,0.11735294117647146,68.1
6439,Rheingau-Taunus-Kreis,DE71D,2006,ww,yield,74.9,0.06661764705882324,75.89926470588236
