"district_no","district","nuts_id","year","var","measure","value"
3459,"Osnabrück, Landkreis","DE94E",2012,"ww","yield",80.7
3459,"Osnabrück, Landkreis","DE94E",2013,"ww","yield",89.1
3459,"Osnabrück, Landkreis","DE94E",2014,"ww","yield",85.3
3459,"Osnabrück, Landkreis","DE94E",2015,"ww","yield",87.1
3459,"Osnabrück, Landkreis","DE94E",2016,"ww","yield",78.7
3459,"Osnabrück, Landkreis","DE94E",2017,"ww","yield",80.7
3459,"Osnabrück, Landkreis","DE94E",2018,"ww","yield",81.7
3459,"Osnabrück, Landkreis","DE94E",2019,"ww","yield",83.4
3459,"Osnabrück, Landkreis","DE94E",2020,"ww","yield",78.9
3459,"Osnabrück, Landkreis","DE94E",2021,"ww","yield",76.9
3460,"Vechta, Landkreis","DE94F",2006,"ww","yield",73.2
3460,"Vechta, Landkreis","DE94F",2007,"ww","yield",65.3
3460,"Vechta, Landkreis","DE94F",2008,"ww","yield",76.8
3460,"Vechta, Landkreis","DE94F",2009,"ww","yield",80
3460,"Vechta, Landkreis","DE94F",2010,"ww","yield",70.4
3460,"Vechta, Landkreis","DE94F",2011,"ww","yield",72.6
3460,"Vechta, Landkreis","DE94F",2012,"ww","yield",80.8
3460,"Vechta, Landkreis","DE94F",2013,"ww","yield",84.9
3460,"Vechta, Landkreis","DE94F",2014,"ww","yield",88
3460,"Vechta, Landkreis","DE94F",2015,"ww","yield",85
3460,"Vechta, Landkreis","DE94F",2016,"ww","yield",77.9
3460,"Vechta, Landkreis","DE94F",2017,"ww","yield",77.8
3460,"Vechta, Landkreis","DE94F",2018,"ww","yield",58.1
3460,"Vechta, Landkreis","DE94F",2019,"ww","yield",69.3
3460,"Vechta, Landkreis","DE94F",2020,"ww","yield",75.2
3460,"Vechta, Landkreis","DE94F",2021,"ww","yield",73.1
3462,"Wittmund, Landkreis","DE94H",2006,"ww","yield",77.8
3462,"Wittmund, Landkreis","DE94H",2007,"ww","yield",68.5
3462,"Wittmund, Landkreis","DE94H",2008,"ww","yield",87.5
3462,"Wittmund, Landkreis","DE94H",2009,"ww","yield",86.2
3462,"Wittmund, Landkreis","DE94H",2010,"ww","yield",88.1
3462,"Wittmund, Landkreis","DE94H",2011,"ww","yield",77.8
3462,"Wittmund, Landkreis","DE94H",2012,"ww","yield",83.7
3462,"Wittmund, Landkreis","DE94H",2013,"ww","yield",90.5
3462,"Wittmund, Landkreis","DE94H",2014,"ww","yield",88.3
3462,"Wittmund, Landkreis","DE94H",2015,"ww","yield",84.1
3462,"Wittmund, Landkreis","DE94H",2016,"ww","yield",59.8
3462,"Wittmund, Landkreis","DE94H",2017,"ww","yield",82.3
3462,"Wittmund, Landkreis","DE94H",2018,"ww","yield",57.5
3462,"Wittmund, Landkreis","DE94H",2019,"ww","yield",82.7
3462,"Wittmund, Landkreis","DE94H",2020,"ww","yield",76
3462,"Wittmund, Landkreis","DE94H",2021,"ww","yield",71.8
5158,"Mettmann, Landkreis","DEA1C",2006,"ww","yield",76.3
5158,"Mettmann, Landkreis","DEA1C",2007,"ww","yield",77.5
5158,"Mettmann, Landkreis","DEA1C",2008,"ww","yield",88.3
5158,"Mettmann, Landkreis","DEA1C",2009,"ww","yield",88
5158,"Mettmann, Landkreis","DEA1C",2010,"ww","yield",87.9
5158,"Mettmann, Landkreis","DEA1C",2011,"ww","yield",70.6
5158,"Mettmann, Landkreis","DEA1C",2012,"ww","yield",77.2
5158,"Mettmann, Landkreis","DEA1C",2013,"ww","yield",87.6
5158,"Mettmann, Landkreis","DEA1C",2014,"ww","yield",83.6
5158,"Mettmann, Landkreis","DEA1C",2015,"ww","yield",89.7
5158,"Mettmann, Landkreis","DEA1C",2016,"ww","yield",79.4
5158,"Mettmann, Landkreis","DEA1C",2017,"ww","yield",78.4
5158,"Mettmann, Landkreis","DEA1C",2018,"ww","yield",89.4
5158,"Mettmann, Landkreis","DEA1C",2019,"ww","yield",83.3
5158,"Mettmann, Landkreis","DEA1C",2020,"ww","yield",83.9
5158,"Mettmann, Landkreis","DEA1C",2021,"ww","yield",85.4
5162,"Rhein-Kreis Neuss","DEA1D",2006,"ww","yield",77.9
5162,"Rhein-Kreis Neuss","DEA1D",2007,"ww","yield",78.1
5162,"Rhein-Kreis Neuss","DEA1D",2008,"ww","yield",90.4
5162,"Rhein-Kreis Neuss","DEA1D",2009,"ww","yield",87.4
5162,"Rhein-Kreis Neuss","DEA1D",2010,"ww","yield",77.7
5162,"Rhein-Kreis Neuss","DEA1D",2011,"ww","yield",80.9
5162,"Rhein-Kreis Neuss","DEA1D",2012,"ww","yield",92.6
5162,"Rhein-Kreis Neuss","DEA1D",2013,"ww","yield",97.2
5162,"Rhein-Kreis Neuss","DEA1D",2014,"ww","yield",91.7
5162,"Rhein-Kreis Neuss","DEA1D",2015,"ww","yield",92.8
5162,"Rhein-Kreis Neuss","DEA1D",2016,"ww","yield",79.9
5162,"Rhein-Kreis Neuss","DEA1D",2017,"ww","yield",78.3
5162,"Rhein-Kreis Neuss","DEA1D",2018,"ww","yield",86.1
5162,"Rhein-Kreis Neuss","DEA1D",2019,"ww","yield",89.3
5162,"Rhein-Kreis Neuss","DEA1D",2020,"ww","yield",91.5
5162,"Rhein-Kreis Neuss","DEA1D",2021,"ww","yield",84.9
5166,"Viersen, Landkreis","DEA1E",2006,"ww","yield",79.1
5166,"Viersen, Landkreis","DEA1E",2007,"ww","yield",73.9
5166,"Viersen, Landkreis","DEA1E",2008,"ww","yield",89.6
5166,"Viersen, Landkreis","DEA1E",2009,"ww","yield",88.2
5166,"Viersen, Landkreis","DEA1E",2010,"ww","yield",76.2
5166,"Viersen, Landkreis","DEA1E",2011,"ww","yield",80.4
5166,"Viersen, Landkreis","DEA1E",2012,"ww","yield",92
5166,"Viersen, Landkreis","DEA1E",2013,"ww","yield",91.5
5166,"Viersen, Landkreis","DEA1E",2014,"ww","yield",90.2
5166,"Viersen, Landkreis","DEA1E",2015,"ww","yield",91.3
5166,"Viersen, Landkreis","DEA1E",2016,"ww","yield",79.7
5166,"Viersen, Landkreis","DEA1E",2017,"ww","yield",79.1
5166,"Viersen, Landkreis","DEA1E",2018,"ww","yield",84.3
5166,"Viersen, Landkreis","DEA1E",2019,"ww","yield",85.3
5166,"Viersen, Landkreis","DEA1E",2020,"ww","yield",87
5166,"Viersen, Landkreis","DEA1E",2021,"ww","yield",83.9
5334,"Städteregion Aachen, Landkreis","DEA2D",2006,"ww","yield",82.2328214044238
5334,"Städteregion Aachen, Landkreis","DEA2D",2007,"ww","yield",79.3811103588355
5334,"Städteregion Aachen, Landkreis","DEA2D",2008,"ww","yield",95.5190927555856
5334,"Städteregion Aachen, Landkreis","DEA2D",2009,"ww","yield",95.9
5334,"Städteregion Aachen, Landkreis","DEA2D",2010,"ww","yield",92.5
5334,"Städteregion Aachen, Landkreis","DEA2D",2011,"ww","yield",91.4
5334,"Städteregion Aachen, Landkreis","DEA2D",2012,"ww","yield",96.3
5334,"Städteregion Aachen, Landkreis","DEA2D",2013,"ww","yield",100.5
5334,"Städteregion Aachen, Landkreis","DEA2D",2014,"ww","yield",100.5
5334,"Städteregion Aachen, Landkreis","DEA2D",2015,"ww","yield",97.9
5334,"Städteregion Aachen, Landkreis","DEA2D",2016,"ww","yield",77.5
5334,"Städteregion Aachen, Landkreis","DEA2D",2017,"ww","yield",91.2
5334,"Städteregion Aachen, Landkreis","DEA2D",2018,"ww","yield",98
5334,"Städteregion Aachen, Landkreis","DEA2D",2019,"ww","yield",100.6
5334,"Städteregion Aachen, Landkreis","DEA2D",2020,"ww","yield",108.5
5334,"Städteregion Aachen, Landkreis","DEA2D",2021,"ww","yield",76
5370,"Heinsberg, Landkreis","DEA29",2006,"ww","yield",82
5370,"Heinsberg, Landkreis","DEA29",2007,"ww","yield",79
5370,"Heinsberg, Landkreis","DEA29",2008,"ww","yield",93.2
5370,"Heinsberg, Landkreis","DEA29",2009,"ww","yield",86.4
5370,"Heinsberg, Landkreis","DEA29",2010,"ww","yield",85.3
5370,"Heinsberg, Landkreis","DEA29",2011,"ww","yield",83
5370,"Heinsberg, Landkreis","DEA29",2012,"ww","yield",90.5
5370,"Heinsberg, Landkreis","DEA29",2013,"ww","yield",96.7
5370,"Heinsberg, Landkreis","DEA29",2014,"ww","yield",96.1
5370,"Heinsberg, Landkreis","DEA29",2015,"ww","yield",93.5
5370,"Heinsberg, Landkreis","DEA29",2016,"ww","yield",74.7
5370,"Heinsberg, Landkreis","DEA29",2017,"ww","yield",78.1
5370,"Heinsberg, Landkreis","DEA29",2018,"ww","yield",86.4
5370,"Heinsberg, Landkreis","DEA29",2019,"ww","yield",90
5370,"Heinsberg, Landkreis","DEA29",2020,"ww","yield",106.9
5370,"Heinsberg, Landkreis","DEA29",2021,"ww","yield",85.4
5382,"Rhein-Sieg-Kreis","DEA2C",2006,"ww","yield",80.6
5382,"Rhein-Sieg-Kreis","DEA2C",2007,"ww","yield",74.3
5382,"Rhein-Sieg-Kreis","DEA2C",2008,"ww","yield",77
5382,"Rhein-Sieg-Kreis","DEA2C",2009,"ww","yield",84
5382,"Rhein-Sieg-Kreis","DEA2C",2010,"ww","yield",71
5382,"Rhein-Sieg-Kreis","DEA2C",2011,"ww","yield",72.2
5382,"Rhein-Sieg-Kreis","DEA2C",2012,"ww","yield",77.3
5382,"Rhein-Sieg-Kreis","DEA2C",2013,"ww","yield",86.9
5382,"Rhein-Sieg-Kreis","DEA2C",2014,"ww","yield",83.1
5382,"Rhein-Sieg-Kreis","DEA2C",2015,"ww","yield",77.8
5382,"Rhein-Sieg-Kreis","DEA2C",2016,"ww","yield",80.2
5382,"Rhein-Sieg-Kreis","DEA2C",2017,"ww","yield",68.4
5382,"Rhein-Sieg-Kreis","DEA2C",2018,"ww","yield",84.4
5382,"Rhein-Sieg-Kreis","DEA2C",2019,"ww","yield",86.3
5382,"Rhein-Sieg-Kreis","DEA2C",2020,"ww","yield",74.1
5382,"Rhein-Sieg-Kreis","DEA2C",2021,"ww","yield",85
5558,"Coesfeld, Landkreis","DEA35",2006,"ww","yield",78.6
5558,"Coesfeld, Landkreis","DEA35",2007,"ww","yield",66
5558,"Coesfeld, Landkreis","DEA35",2008,"ww","yield",91.1
5558,"Coesfeld, Landkreis","DEA35",2009,"ww","yield",89
5558,"Coesfeld, Landkreis","DEA35",2010,"ww","yield",74.1
5558,"Coesfeld, Landkreis","DEA35",2011,"ww","yield",83.9
5558,"Coesfeld, Landkreis","DEA35",2012,"ww","yield",86.6
5558,"Coesfeld, Landkreis","DEA35",2013,"ww","yield",97
5558,"Coesfeld, Landkreis","DEA35",2014,"ww","yield",87.7
5558,"Coesfeld, Landkreis","DEA35",2015,"ww","yield",86.4
5558,"Coesfeld, Landkreis","DEA35",2016,"ww","yield",81.3
5558,"Coesfeld, Landkreis","DEA35",2017,"ww","yield",85.1
5558,"Coesfeld, Landkreis","DEA35",2018,"ww","yield",79.8
5558,"Coesfeld, Landkreis","DEA35",2019,"ww","yield",75.8
5558,"Coesfeld, Landkreis","DEA35",2020,"ww","yield",92.7
5558,"Coesfeld, Landkreis","DEA35",2021,"ww","yield",76.8
5570,"Warendorf, Landkreis","DEA38",2006,"ww","yield",75.8
5570,"Warendorf, Landkreis","DEA38",2007,"ww","yield",69.7
5570,"Warendorf, Landkreis","DEA38",2008,"ww","yield",86.4
5570,"Warendorf, Landkreis","DEA38",2009,"ww","yield",85.4
5570,"Warendorf, Landkreis","DEA38",2010,"ww","yield",76.7
5570,"Warendorf, Landkreis","DEA38",2011,"ww","yield",77.8
5570,"Warendorf, Landkreis","DEA38",2012,"ww","yield",83.1
5570,"Warendorf, Landkreis","DEA38",2013,"ww","yield",90.7
5570,"Warendorf, Landkreis","DEA38",2014,"ww","yield",88
5570,"Warendorf, Landkreis","DEA38",2015,"ww","yield",80.4
5570,"Warendorf, Landkreis","DEA38",2016,"ww","yield",79.4
5570,"Warendorf, Landkreis","DEA38",2017,"ww","yield",74
5570,"Warendorf, Landkreis","DEA38",2018,"ww","yield",74.5
5570,"Warendorf, Landkreis","DEA38",2019,"ww","yield",72.5
5570,"Warendorf, Landkreis","DEA38",2020,"ww","yield",82.8
5570,"Warendorf, Landkreis","DEA38",2021,"ww","yield",72.2
5754,"Gütersloh, Landkreis","DEA42",2006,"ww","yield",83.4
5754,"Gütersloh, Landkreis","DEA42",2007,"ww","yield",79.1
5754,"Gütersloh, Landkreis","DEA42",2008,"ww","yield",85.1
5754,"Gütersloh, Landkreis","DEA42",2009,"ww","yield",77.1
5754,"Gütersloh, Landkreis","DEA42",2010,"ww","yield",74.2
5754,"Gütersloh, Landkreis","DEA42",2011,"ww","yield",80.6
5754,"Gütersloh, Landkreis","DEA42",2012,"ww","yield",86.2
5754,"Gütersloh, Landkreis","DEA42",2013,"ww","yield",88.6
5754,"Gütersloh, Landkreis","DEA42",2014,"ww","yield",87.8
5754,"Gütersloh, Landkreis","DEA42",2015,"ww","yield",84.9
5754,"Gütersloh, Landkreis","DEA42",2016,"ww","yield",79.3
5754,"Gütersloh, Landkreis","DEA42",2017,"ww","yield",71.8
5754,"Gütersloh, Landkreis","DEA42",2018,"ww","yield",62
5754,"Gütersloh, Landkreis","DEA42",2019,"ww","yield",64.7
5754,"Gütersloh, Landkreis","DEA42",2020,"ww","yield",68
5754,"Gütersloh, Landkreis","DEA42",2021,"ww","yield",74.2
5762,"Höxter, Landkreis","DEA44",2006,"ww","yield",79.8
5762,"Höxter, Landkreis","DEA44",2007,"ww","yield",71.3
5762,"Höxter, Landkreis","DEA44",2008,"ww","yield",90.7
5762,"Höxter, Landkreis","DEA44",2009,"ww","yield",86.8
5762,"Höxter, Landkreis","DEA44",2010,"ww","yield",80.4
5762,"Höxter, Landkreis","DEA44",2011,"ww","yield",81.1
5762,"Höxter, Landkreis","DEA44",2012,"ww","yield",75.9
5762,"Höxter, Landkreis","DEA44",2013,"ww","yield",89
5762,"Höxter, Landkreis","DEA44",2014,"ww","yield",93.2
5762,"Höxter, Landkreis","DEA44",2015,"ww","yield",86.8
5762,"Höxter, Landkreis","DEA44",2016,"ww","yield",85.8
5762,"Höxter, Landkreis","DEA44",2017,"ww","yield",81.8
5762,"Höxter, Landkreis","DEA44",2018,"ww","yield",76.6
5762,"Höxter, Landkreis","DEA44",2019,"ww","yield",82.7
5762,"Höxter, Landkreis","DEA44",2020,"ww","yield",87.6
5762,"Höxter, Landkreis","DEA44",2021,"ww","yield",76.4
5766,"Lippe, Landkreis","DEA45",2006,"ww","yield",79.8
5766,"Lippe, Landkreis","DEA45",2007,"ww","yield",72.2
5766,"Lippe, Landkreis","DEA45",2008,"ww","yield",92.5
5766,"Lippe, Landkreis","DEA45",2009,"ww","yield",85.9
5766,"Lippe, Landkreis","DEA45",2010,"ww","yield",79.1
5766,"Lippe, Landkreis","DEA45",2011,"ww","yield",88.7
5766,"Lippe, Landkreis","DEA45",2012,"ww","yield",76
5766,"Lippe, Landkreis","DEA45",2013,"ww","yield",88.4
5766,"Lippe, Landkreis","DEA45",2014,"ww","yield",90.6
5766,"Lippe, Landkreis","DEA45",2015,"ww","yield",89.2
5766,"Lippe, Landkreis","DEA45",2016,"ww","yield",83.6
5766,"Lippe, Landkreis","DEA45",2017,"ww","yield",80.8
5766,"Lippe, Landkreis","DEA45",2018,"ww","yield",76.2
5766,"Lippe, Landkreis","DEA45",2019,"ww","yield",83.1
5766,"Lippe, Landkreis","DEA45",2020,"ww","yield",84.5
5766,"Lippe, Landkreis","DEA45",2021,"ww","yield",72.6
5915,"Hamm, kreisfreie Stadt","DEA54",2006,"ww","yield",76.2
5915,"Hamm, kreisfreie Stadt","DEA54",2007,"ww","yield",69.6
5915,"Hamm, kreisfreie Stadt","DEA54",2008,"ww","yield",92.4
5915,"Hamm, kreisfreie Stadt","DEA54",2009,"ww","yield",86
5915,"Hamm, kreisfreie Stadt","DEA54",2010,"ww","yield",77.8
5915,"Hamm, kreisfreie Stadt","DEA54",2011,"ww","yield",82.1
5915,"Hamm, kreisfreie Stadt","DEA54",2012,"ww","yield",82.9
5915,"Hamm, kreisfreie Stadt","DEA54",2013,"ww","yield",92
5915,"Hamm, kreisfreie Stadt","DEA54",2014,"ww","yield",87.3
5915,"Hamm, kreisfreie Stadt","DEA54",2015,"ww","yield",86.1
5915,"Hamm, kreisfreie Stadt","DEA54",2016,"ww","yield",84.3
5915,"Hamm, kreisfreie Stadt","DEA54",2017,"ww","yield",91.5
5915,"Hamm, kreisfreie Stadt","DEA54",2018,"ww","yield",86.2
5915,"Hamm, kreisfreie Stadt","DEA54",2019,"ww","yield",88.8
5915,"Hamm, kreisfreie Stadt","DEA54",2020,"ww","yield",96.8
5915,"Hamm, kreisfreie Stadt","DEA54",2021,"ww","yield",86.3
5974,"Soest, Landkreis","DEA5B",2006,"ww","yield",79.8
5974,"Soest, Landkreis","DEA5B",2007,"ww","yield",75.9
5974,"Soest, Landkreis","DEA5B",2008,"ww","yield",90.4
5974,"Soest, Landkreis","DEA5B",2009,"ww","yield",87.3
5974,"Soest, Landkreis","DEA5B",2010,"ww","yield",83.9
5974,"Soest, Landkreis","DEA5B",2011,"ww","yield",86.7
5974,"Soest, Landkreis","DEA5B",2012,"ww","yield",82.4
5974,"Soest, Landkreis","DEA5B",2013,"ww","yield",96.2
5974,"Soest, Landkreis","DEA5B",2014,"ww","yield",92.4
5974,"Soest, Landkreis","DEA5B",2015,"ww","yield",94.4
5974,"Soest, Landkreis","DEA5B",2016,"ww","yield",89.5
5974,"Soest, Landkreis","DEA5B",2017,"ww","yield",86.6
5974,"Soest, Landkreis","DEA5B",2018,"ww","yield",84.6
5974,"Soest, Landkreis","DEA5B",2019,"ww","yield",84.7
5974,"Soest, Landkreis","DEA5B",2020,"ww","yield",91.4
5974,"Soest, Landkreis","DEA5B",2021,"ww","yield",78.6
6432,"Darmstadt-Dieburg, Landkreis","DE716",2006,"ww","yield",73.9
6432,"Darmstadt-Dieburg, Landkreis","DE716",2007,"ww","yield",76.3
6432,"Darmstadt-Dieburg, Landkreis","DE716",2008,"ww","yield",76.6
6432,"Darmstadt-Dieburg, Landkreis","DE716",2009,"ww","yield",75.2
6432,"Darmstadt-Dieburg, Landkreis","DE716",2010,"ww","yield",77.9
6432,"Darmstadt-Dieburg, Landkreis","DE716",2011,"ww","yield",67.4
6432,"Darmstadt-Dieburg, Landkreis","DE716",2012,"ww","yield",71.7
6432,"Darmstadt-Dieburg, Landkreis","DE716",2013,"ww","yield",77.7
6432,"Darmstadt-Dieburg, Landkreis","DE716",2014,"ww","yield",80.4
6432,"Darmstadt-Dieburg, Landkreis","DE716",2015,"ww","yield",75.5
6432,"Darmstadt-Dieburg, Landkreis","DE716",2016,"ww","yield",66.3
6432,"Darmstadt-Dieburg, Landkreis","DE716",2017,"ww","yield",65.8
6432,"Darmstadt-Dieburg, Landkreis","DE716",2018,"ww","yield",67
6432,"Darmstadt-Dieburg, Landkreis","DE716",2019,"ww","yield",71.7
6432,"Darmstadt-Dieburg, Landkreis","DE716",2020,"ww","yield",77.4
6432,"Darmstadt-Dieburg, Landkreis","DE716",2021,"ww","yield",67.4
6433,"Groß-Gerau, Landkreis","DE717",2006,"ww","yield",67.8
6433,"Groß-Gerau, Landkreis","DE717",2007,"ww","yield",63.1
6433,"Groß-Gerau, Landkreis","DE717",2008,"ww","yield",75.7
6433,"Groß-Gerau, Landkreis","DE717",2009,"ww","yield",75.1
6433,"Groß-Gerau, Landkreis","DE717",2010,"ww","yield",78
6433,"Groß-Gerau, Landkreis","DE717",2011,"ww","yield",67.2
6433,"Groß-Gerau, Landkreis","DE717",2012,"ww","yield",71
6433,"Groß-Gerau, Landkreis","DE717",2013,"ww","yield",77.2
6433,"Groß-Gerau, Landkreis","DE717",2014,"ww","yield",80.2
6433,"Groß-Gerau, Landkreis","DE717",2015,"ww","yield",75.1
6433,"Groß-Gerau, Landkreis","DE717",2016,"ww","yield",66.2
6433,"Groß-Gerau, Landkreis","DE717",2017,"ww","yield",69.4
6433,"Groß-Gerau, Landkreis","DE717",2018,"ww","yield",69.1
6433,"Groß-Gerau, Landkreis","DE717",2019,"ww","yield",74.2
6433,"Groß-Gerau, Landkreis","DE717",2020,"ww","yield",78.4
6433,"Groß-Gerau, Landkreis","DE717",2021,"ww","yield",69.2
6434,"Hochtaunuskreis","DE718",2006,"ww","yield",80
6434,"Hochtaunuskreis","DE718",2007,"ww","yield",72.3
6434,"Hochtaunuskreis","DE718",2008,"ww","yield",86.7
6434,"Hochtaunuskreis","DE718",2009,"ww","yield",76.9
6434,"Hochtaunuskreis","DE718",2010,"ww","yield",80.4
6434,"Hochtaunuskreis","DE718",2011,"ww","yield",71.7
6434,"Hochtaunuskreis","DE718",2012,"ww","yield",62.1
6434,"Hochtaunuskreis","DE718",2013,"ww","yield",84.6
6434,"Hochtaunuskreis","DE718",2014,"ww","yield",84.2
6434,"Hochtaunuskreis","DE718",2015,"ww","yield",80.5
6434,"Hochtaunuskreis","DE718",2016,"ww","yield",76.4
6434,"Hochtaunuskreis","DE718",2017,"ww","yield",76.9
6434,"Hochtaunuskreis","DE718",2018,"ww","yield",73.5
6434,"Hochtaunuskreis","DE718",2019,"ww","yield",78.7
6434,"Hochtaunuskreis","DE718",2020,"ww","yield",80.5
6434,"Hochtaunuskreis","DE718",2021,"ww","yield",75
6435,"Main-Kinzig-Kreis","DE719",2006,"ww","yield",74.9
6435,"Main-Kinzig-Kreis","DE719",2007,"ww","yield",73.3
6435,"Main-Kinzig-Kreis","DE719",2008,"ww","yield",88.5
6435,"Main-Kinzig-Kreis","DE719",2009,"ww","yield",79.5
6435,"Main-Kinzig-Kreis","DE719",2010,"ww","yield",80.2
6435,"Main-Kinzig-Kreis","DE719",2011,"ww","yield",76.3
6435,"Main-Kinzig-Kreis","DE719",2012,"ww","yield",71.5
6435,"Main-Kinzig-Kreis","DE719",2013,"ww","yield",84.1
6435,"Main-Kinzig-Kreis","DE719",2014,"ww","yield",85.6
6435,"Main-Kinzig-Kreis","DE719",2015,"ww","yield",82.6
6435,"Main-Kinzig-Kreis","DE719",2016,"ww","yield",69.5
6435,"Main-Kinzig-Kreis","DE719",2017,"ww","yield",81.1
6435,"Main-Kinzig-Kreis","DE719",2018,"ww","yield",68.6
6435,"Main-Kinzig-Kreis","DE719",2019,"ww","yield",78.6
6435,"Main-Kinzig-Kreis","DE719",2020,"ww","yield",78.4
6435,"Main-Kinzig-Kreis","DE719",2021,"ww","yield",68.9
6437,"Odenwaldkreis","DE71B",2006,"ww","yield",78.9
6437,"Odenwaldkreis","DE71B",2007,"ww","yield",71.2
6437,"Odenwaldkreis","DE71B",2008,"ww","yield",70
6437,"Odenwaldkreis","DE71B",2009,"ww","yield",75.1
6437,"Odenwaldkreis","DE71B",2010,"ww","yield",77.5
6437,"Odenwaldkreis","DE71B",2011,"ww","yield",67.6
6437,"Odenwaldkreis","DE71B",2012,"ww","yield",57.3
6437,"Odenwaldkreis","DE71B",2013,"ww","yield",81.5
6437,"Odenwaldkreis","DE71B",2014,"ww","yield",81.3
6437,"Odenwaldkreis","DE71B",2015,"ww","yield",77.6
6437,"Odenwaldkreis","DE71B",2016,"ww","yield",71.1
6437,"Odenwaldkreis","DE71B",2017,"ww","yield",77.5
6437,"Odenwaldkreis","DE71B",2018,"ww","yield",73
6437,"Odenwaldkreis","DE71B",2019,"ww","yield",76.9
6437,"Odenwaldkreis","DE71B",2020,"ww","yield",79.4
6437,"Odenwaldkreis","DE71B",2021,"ww","yield",68.1
6439,"Rheingau-Taunus-Kreis","DE71D",2006,"ww","yield",74.9
6439,"Rheingau-Taunus-Kreis","DE71D",2007,"ww","yield",63.1
6439,"Rheingau-Taunus-Kreis","DE71D",2008,"ww","yield",83.3
6439,"Rheingau-Taunus-Kreis","DE71D",2009,"ww","yield",75
6439,"Rheingau-Taunus-Kreis","DE71D",2010,"ww","yield",77.3
6439,"Rheingau-Taunus-Kreis","DE71D",2011,"ww","yield",67.4
6439,"Rheingau-Taunus-Kreis","DE71D",2012,"ww","yield",56.2
6439,"Rheingau-Taunus-Kreis","DE71D",2013,"ww","yield",81.6
6439,"Rheingau-Taunus-Kreis","DE71D",2014,"ww","yield",81.2
6439,"Rheingau-Taunus-Kreis","DE71D",2015,"ww","yield",78.1
6439,"Rheingau-Taunus-Kreis","DE71D",2016,"ww","yield",71.6
6439,"Rheingau-Taunus-Kreis","DE71D",2017,"ww","yield",74
6439,"Rheingau-Taunus-Kreis","DE71D",2018,"ww","yield",67.4
6439,"Rheingau-Taunus-Kreis","DE71D",2019,"ww","yield",77.4
6439,"Rheingau-Taunus-Kreis","DE71D",2020,"ww","yield",75.9
6439,"Rheingau-Taunus-Kreis","DE71D",2021,"ww","yield",71.5
6440,"Wetteraukreis","DE71E",2006,"ww","yield",81
6440,"Wetteraukreis","DE71E",2007,"ww","yield",80.4
6440,"Wetteraukreis","DE71E",2008,"ww","yield",90.7
6440,"Wetteraukreis","DE71E",2009,"ww","yield",83.3
6440,"Wetteraukreis","DE71E",2010,"ww","yield",85.6
6440,"Wetteraukreis","DE71E",2011,"ww","yield",79.6
6440,"Wetteraukreis","DE71E",2012,"ww","yield",74.6
6440,"Wetteraukreis","DE71E",2013,"ww","yield",89.4
6440,"Wetteraukreis","DE71E",2014,"ww","yield",89.4
6440,"Wetteraukreis","DE71E",2015,"ww","yield",87.3
6440,"Wetteraukreis","DE71E",2016,"ww","yield",77.7
6440,"Wetteraukreis","DE71E",2017,"ww","yield",83.6
6440,"Wetteraukreis","DE71E",2018,"ww","yield",75.4
6440,"Wetteraukreis","DE71E",2019,"ww","yield",82.6
6440,"Wetteraukreis","DE71E",2020,"ww","yield",84.5
6440,"Wetteraukreis","DE71E",2021,"ww","yield",75.8
6531,"Gießen, Landkreis","DE721",2006,"ww","yield",69.8
6531,"Gießen, Landkreis","DE721",2007,"ww","yield",71.2
6531,"Gießen, Landkreis","DE721",2008,"ww","yield",88.9
6531,"Gießen, Landkreis","DE721",2009,"ww","yield",77.6
6531,"Gießen, Landkreis","DE721",2010,"ww","yield",77.5
6531,"Gießen, Landkreis","DE721",2011,"ww","yield",74.4
6531,"Gießen, Landkreis","DE721",2012,"ww","yield",61
6531,"Gießen, Landkreis","DE721",2013,"ww","yield",87
6531,"Gießen, Landkreis","DE721",2014,"ww","yield",86.8
6531,"Gießen, Landkreis","DE721",2015,"ww","yield",82.3
6531,"Gießen, Landkreis","DE721",2016,"ww","yield",69.5
6531,"Gießen, Landkreis","DE721",2017,"ww","yield",71.5
6531,"Gießen, Landkreis","DE721",2018,"ww","yield",66
6531,"Gießen, Landkreis","DE721",2019,"ww","yield",76
6531,"Gießen, Landkreis","DE721",2020,"ww","yield",76.8
6531,"Gießen, Landkreis","DE721",2021,"ww","yield",70.1
6533,"Limburg-Weilburg, Landkreis","DE723",2006,"ww","yield",72.9
6533,"Limburg-Weilburg, Landkreis","DE723",2007,"ww","yield",70.2
6533,"Limburg-Weilburg, Landkreis","DE723",2008,"ww","yield",83.9
6533,"Limburg-Weilburg, Landkreis","DE723",2009,"ww","yield",76
6533,"Limburg-Weilburg, Landkreis","DE723",2010,"ww","yield",77
6533,"Limburg-Weilburg, Landkreis","DE723",2011,"ww","yield",72.2
6533,"Limburg-Weilburg, Landkreis","DE723",2012,"ww","yield",59.5
6533,"Limburg-Weilburg, Landkreis","DE723",2013,"ww","yield",83.8
6533,"Limburg-Weilburg, Landkreis","DE723",2014,"ww","yield",82.5
6533,"Limburg-Weilburg, Landkreis","DE723",2015,"ww","yield",80.8
6533,"Limburg-Weilburg, Landkreis","DE723",2016,"ww","yield",62.3
6533,"Limburg-Weilburg, Landkreis","DE723",2017,"ww","yield",75.4
