"district_no","district","nuts_id","year","var","measure","value","stations_id_rain"
3453,"Cloppenburg, Landkreis","DE948",2021,"ww","yield",72.7,963
3454,"Emsland, Landkreis","DE949",2006,"ww","yield",63.4985294117647,78
3454,"Emsland, Landkreis","DE949",2007,"ww","yield",56.6452941176471,78
3454,"Emsland, Landkreis","DE949",2008,"ww","yield",69.1920588235294,78
3454,"Emsland, Landkreis","DE949",2009,"ww","yield",74.1388235294118,78
3454,"Emsland, Landkreis","DE949",2010,"ww","yield",63.6855882352941,78
3454,"Emsland, Landkreis","DE949",2011,"ww","yield",63.6323529411765,78
3454,"Emsland, Landkreis","DE949",2012,"ww","yield",74.9791176470588,78
3454,"Emsland, Landkreis","DE949",2013,"ww","yield",81.4258823529412,78
3454,"Emsland, Landkreis","DE949",2014,"ww","yield",83.6726470588235,78
3454,"Emsland, Landkreis","DE949",2015,"ww","yield",79.4194117647059,78
3454,"Emsland, Landkreis","DE949",2016,"ww","yield",69.3661764705882,78
3454,"Emsland, Landkreis","DE949",2017,"ww","yield",62.7129411764706,78
3454,"Emsland, Landkreis","DE949",2018,"ww","yield",69.3597058823529,78
3454,"Emsland, Landkreis","DE949",2019,"ww","yield",65.1064705882353,78
3454,"Emsland, Landkreis","DE949",2020,"ww","yield",53.9532352941176,78
3454,"Emsland, Landkreis","DE949",2021,"ww","yield",69.2,78
3455,"Friesland, Landkreis","DE94A",2006,"ww","yield",75.022794117647,5839
3455,"Friesland, Landkreis","DE94A",2007,"ww","yield",71.2079411764706,5839
3455,"Friesland, Landkreis","DE94A",2008,"ww","yield",91.3930882352941,5839
3455,"Friesland, Landkreis","DE94A",2009,"ww","yield",89.2782352941176,5839
3455,"Friesland, Landkreis","DE94A",2010,"ww","yield",93.3633823529412,5839
3455,"Friesland, Landkreis","DE94A",2011,"ww","yield",79.0485294117647,5839
3455,"Friesland, Landkreis","DE94A",2012,"ww","yield",84.1336764705882,5839
3455,"Friesland, Landkreis","DE94A",2013,"ww","yield",92.8188235294117,5839
3455,"Friesland, Landkreis","DE94A",2014,"ww","yield",87.3039705882353,5839
3455,"Friesland, Landkreis","DE94A",2015,"ww","yield",90.4891176470588,5839
3455,"Friesland, Landkreis","DE94A",2016,"ww","yield",71.9742647058823,5839
3455,"Friesland, Landkreis","DE94A",2017,"ww","yield",88.1594117647059,5839
3455,"Friesland, Landkreis","DE94A",2018,"ww","yield",65.2445588235294,5839
3455,"Friesland, Landkreis","DE94A",2019,"ww","yield",92.4297058823529,5839
3455,"Friesland, Landkreis","DE94A",2020,"ww","yield",83.5148529411765,5839
3455,"Friesland, Landkreis","DE94A",2021,"ww","yield",81.9,5839
3456,"Grafschaft Bentheim, Landkreis","DE94B",2006,"ww","yield",68.6705882352941,1766
3456,"Grafschaft Bentheim, Landkreis","DE94B",2007,"ww","yield",63.0258823529412,1766
3456,"Grafschaft Bentheim, Landkreis","DE94B",2008,"ww","yield",81.7811764705882,1766
3456,"Grafschaft Bentheim, Landkreis","DE94B",2009,"ww","yield",78.3364705882353,1766
3456,"Grafschaft Bentheim, Landkreis","DE94B",2010,"ww","yield",69.9917647058823,1766
3456,"Grafschaft Bentheim, Landkreis","DE94B",2011,"ww","yield",67.8470588235294,1766
3456,"Grafschaft Bentheim, Landkreis","DE94B",2012,"ww","yield",80.1023529411765,1766
3456,"Grafschaft Bentheim, Landkreis","DE94B",2013,"ww","yield",84.8576470588235,1766
3456,"Grafschaft Bentheim, Landkreis","DE94B",2014,"ww","yield",85.3129411764706,1766
3456,"Grafschaft Bentheim, Landkreis","DE94B",2015,"ww","yield",81.1682352941177,1766
3456,"Grafschaft Bentheim, Landkreis","DE94B",2016,"ww","yield",74.0235294117647,1766
3456,"Grafschaft Bentheim, Landkreis","DE94B",2017,"ww","yield",71.2788235294118,1766
3456,"Grafschaft Bentheim, Landkreis","DE94B",2018,"ww","yield",72.6341176470588,1766
3456,"Grafschaft Bentheim, Landkreis","DE94B",2019,"ww","yield",73.2894117647059,1766
3456,"Grafschaft Bentheim, Landkreis","DE94B",2020,"ww","yield",64.5447058823529,1766
3456,"Grafschaft Bentheim, Landkreis","DE94B",2021,"ww","yield",74.1,1766
3457,"Leer, Landkreis","DE94C",2006,"ww","yield",98.2286764705883,5839
3457,"Leer, Landkreis","DE94C",2007,"ww","yield",85.9467647058824,5839
3457,"Leer, Landkreis","DE94C",2008,"ww","yield",108.564852941176,5839
3457,"Leer, Landkreis","DE94C",2009,"ww","yield",92.3829411764706,5839
3457,"Leer, Landkreis","DE94C",2010,"ww","yield",93.7010294117647,5839
3457,"Leer, Landkreis","DE94C",2011,"ww","yield",89.6191176470588,5839
3457,"Leer, Landkreis","DE94C",2012,"ww","yield",91.337205882353,5839
3457,"Leer, Landkreis","DE94C",2013,"ww","yield",101.255294117647,5839
3457,"Leer, Landkreis","DE94C",2014,"ww","yield",89.0733823529412,5839
3457,"Leer, Landkreis","DE94C",2015,"ww","yield",92.2914705882353,5839
3457,"Leer, Landkreis","DE94C",2016,"ww","yield",92.0095588235294,5839
3457,"Leer, Landkreis","DE94C",2017,"ww","yield",97.1276470588235,5839
3457,"Leer, Landkreis","DE94C",2018,"ww","yield",96.9457352941177,5839
3457,"Leer, Landkreis","DE94C",2019,"ww","yield",104.563823529412,5839
3457,"Leer, Landkreis","DE94C",2020,"ww","yield",98.5819117647059,5839
3457,"Leer, Landkreis","DE94C",2021,"ww","yield",85.7,5839
3458,"Oldenburg, Landkreis","DE94D",2006,"ww","yield",68.0595588235294,963
3458,"Oldenburg, Landkreis","DE94D",2007,"ww","yield",60.6155882352941,963
3458,"Oldenburg, Landkreis","DE94D",2008,"ww","yield",75.7716176470588,963
3458,"Oldenburg, Landkreis","DE94D",2009,"ww","yield",71.0276470588235,963
3458,"Oldenburg, Landkreis","DE94D",2010,"ww","yield",64.9836764705882,963
3458,"Oldenburg, Landkreis","DE94D",2011,"ww","yield",63.1397058823529,963
3458,"Oldenburg, Landkreis","DE94D",2012,"ww","yield",72.9957352941177,963
3458,"Oldenburg, Landkreis","DE94D",2013,"ww","yield",82.2517647058824,963
3458,"Oldenburg, Landkreis","DE94D",2014,"ww","yield",84.0077941176471,963
3458,"Oldenburg, Landkreis","DE94D",2015,"ww","yield",78.1638235294118,963
3458,"Oldenburg, Landkreis","DE94D",2016,"ww","yield",76.9198529411765,963
3458,"Oldenburg, Landkreis","DE94D",2017,"ww","yield",73.9758823529412,963
3458,"Oldenburg, Landkreis","DE94D",2018,"ww","yield",58.3319117647059,963
3458,"Oldenburg, Landkreis","DE94D",2019,"ww","yield",74.8879411764706,963
3458,"Oldenburg, Landkreis","DE94D",2020,"ww","yield",62.4439705882353,963
3458,"Oldenburg, Landkreis","DE94D",2021,"ww","yield",64.8,963
3459,"Osnabrück, Landkreis","DE94E",2006,"ww","yield",81.5007352941176,78
3459,"Osnabrück, Landkreis","DE94E",2007,"ww","yield",72.3873529411764,78
3459,"Osnabrück, Landkreis","DE94E",2008,"ww","yield",87.0739705882353,78
3459,"Osnabrück, Landkreis","DE94E",2009,"ww","yield",83.6605882352941,78
3459,"Osnabrück, Landkreis","DE94E",2010,"ww","yield",75.9472058823529,78
3459,"Osnabrück, Landkreis","DE94E",2011,"ww","yield",80.2338235294117,78
3459,"Osnabrück, Landkreis","DE94E",2012,"ww","yield",80.8204411764706,78
3459,"Osnabrück, Landkreis","DE94E",2013,"ww","yield",89.2070588235294,78
3459,"Osnabrück, Landkreis","DE94E",2014,"ww","yield",85.3936764705882,78
3459,"Osnabrück, Landkreis","DE94E",2015,"ww","yield",87.180294117647,78
3459,"Osnabrück, Landkreis","DE94E",2016,"ww","yield",78.7669117647059,78
3459,"Osnabrück, Landkreis","DE94E",2017,"ww","yield",80.7535294117647,78
3459,"Osnabrück, Landkreis","DE94E",2018,"ww","yield",81.7401470588235,78
3459,"Osnabrück, Landkreis","DE94E",2019,"ww","yield",83.4267647058823,78
3459,"Osnabrück, Landkreis","DE94E",2020,"ww","yield",78.9133823529412,78
3459,"Osnabrück, Landkreis","DE94E",2021,"ww","yield",76.9,78
3460,"Vechta, Landkreis","DE94F",2006,"ww","yield",71.9117647058824,963
3460,"Vechta, Landkreis","DE94F",2007,"ww","yield",64.0976470588235,963
3460,"Vechta, Landkreis","DE94F",2008,"ww","yield",75.6835294117647,963
3460,"Vechta, Landkreis","DE94F",2009,"ww","yield",78.9694117647059,963
3460,"Vechta, Landkreis","DE94F",2010,"ww","yield",69.4552941176471,963
3460,"Vechta, Landkreis","DE94F",2011,"ww","yield",71.7411764705882,963
3460,"Vechta, Landkreis","DE94F",2012,"ww","yield",80.0270588235294,963
3460,"Vechta, Landkreis","DE94F",2013,"ww","yield",84.2129411764706,963
3460,"Vechta, Landkreis","DE94F",2014,"ww","yield",87.3988235294118,963
3460,"Vechta, Landkreis","DE94F",2015,"ww","yield",84.484705882353,963
3460,"Vechta, Landkreis","DE94F",2016,"ww","yield",77.4705882352941,963
3460,"Vechta, Landkreis","DE94F",2017,"ww","yield",77.4564705882353,963
3460,"Vechta, Landkreis","DE94F",2018,"ww","yield",57.8423529411765,963
3460,"Vechta, Landkreis","DE94F",2019,"ww","yield",69.1282352941176,963
3460,"Vechta, Landkreis","DE94F",2020,"ww","yield",75.1141176470588,963
3460,"Vechta, Landkreis","DE94F",2021,"ww","yield",73.1,963
3462,"Wittmund, Landkreis","DE94H",2006,"ww","yield",68.2,5839
3462,"Wittmund, Landkreis","DE94H",2007,"ww","yield",59.54,5839
3462,"Wittmund, Landkreis","DE94H",2008,"ww","yield",79.18,5839
3462,"Wittmund, Landkreis","DE94H",2009,"ww","yield",78.52,5839
3462,"Wittmund, Landkreis","DE94H",2010,"ww","yield",81.06,5839
3462,"Wittmund, Landkreis","DE94H",2011,"ww","yield",71.4,5839
3462,"Wittmund, Landkreis","DE94H",2012,"ww","yield",77.94,5839
3462,"Wittmund, Landkreis","DE94H",2013,"ww","yield",85.38,5839
3462,"Wittmund, Landkreis","DE94H",2014,"ww","yield",83.82,5839
3462,"Wittmund, Landkreis","DE94H",2015,"ww","yield",80.26,5839
3462,"Wittmund, Landkreis","DE94H",2016,"ww","yield",56.6,5839
3462,"Wittmund, Landkreis","DE94H",2017,"ww","yield",79.74,5839
3462,"Wittmund, Landkreis","DE94H",2018,"ww","yield",55.58,5839
3462,"Wittmund, Landkreis","DE94H",2019,"ww","yield",81.42,5839
3462,"Wittmund, Landkreis","DE94H",2020,"ww","yield",75.36,5839
3462,"Wittmund, Landkreis","DE94H",2021,"ww","yield",71.8,5839
5158,"Mettmann, Landkreis","DEA1C",2006,"ww","yield",80.4536764705882,5717
5158,"Mettmann, Landkreis","DEA1C",2007,"ww","yield",81.3767647058823,5717
5158,"Mettmann, Landkreis","DEA1C",2008,"ww","yield",91.8998529411764,5717
5158,"Mettmann, Landkreis","DEA1C",2009,"ww","yield",91.3229411764706,5717
5158,"Mettmann, Landkreis","DEA1C",2010,"ww","yield",90.9460294117647,5717
5158,"Mettmann, Landkreis","DEA1C",2011,"ww","yield",73.3691176470588,5717
5158,"Mettmann, Landkreis","DEA1C",2012,"ww","yield",79.6922058823529,5717
5158,"Mettmann, Landkreis","DEA1C",2013,"ww","yield",89.815294117647,5717
5158,"Mettmann, Landkreis","DEA1C",2014,"ww","yield",85.5383823529412,5717
5158,"Mettmann, Landkreis","DEA1C",2015,"ww","yield",91.3614705882353,5717
5158,"Mettmann, Landkreis","DEA1C",2016,"ww","yield",80.7845588235294,5717
5158,"Mettmann, Landkreis","DEA1C",2017,"ww","yield",79.5076470588235,5717
5158,"Mettmann, Landkreis","DEA1C",2018,"ww","yield",90.2307352941177,5717
5158,"Mettmann, Landkreis","DEA1C",2019,"ww","yield",83.8538235294118,5717
5158,"Mettmann, Landkreis","DEA1C",2020,"ww","yield",84.1769117647059,5717
5158,"Mettmann, Landkreis","DEA1C",2021,"ww","yield",85.4,5717
5162,"Rhein-Kreis Neuss","DEA1D",2006,"ww","yield",83.4080882352941,1078
5162,"Rhein-Kreis Neuss","DEA1D",2007,"ww","yield",83.2408823529412,1078
5162,"Rhein-Kreis Neuss","DEA1D",2008,"ww","yield",95.1736764705882,1078
5162,"Rhein-Kreis Neuss","DEA1D",2009,"ww","yield",91.8064705882353,1078
5162,"Rhein-Kreis Neuss","DEA1D",2010,"ww","yield",81.7392647058824,1078
5162,"Rhein-Kreis Neuss","DEA1D",2011,"ww","yield",84.5720588235294,1078
5162,"Rhein-Kreis Neuss","DEA1D",2012,"ww","yield",95.9048529411765,1078
5162,"Rhein-Kreis Neuss","DEA1D",2013,"ww","yield",100.137647058824,1078
5162,"Rhein-Kreis Neuss","DEA1D",2014,"ww","yield",94.2704411764706,1078
5162,"Rhein-Kreis Neuss","DEA1D",2015,"ww","yield",95.0032352941176,1078
5162,"Rhein-Kreis Neuss","DEA1D",2016,"ww","yield",81.7360294117647,1078
5162,"Rhein-Kreis Neuss","DEA1D",2017,"ww","yield",79.7688235294118,1078
5162,"Rhein-Kreis Neuss","DEA1D",2018,"ww","yield",87.2016176470588,1078
5162,"Rhein-Kreis Neuss","DEA1D",2019,"ww","yield",90.0344117647059,1078
5162,"Rhein-Kreis Neuss","DEA1D",2020,"ww","yield",91.8672058823529,1078
5162,"Rhein-Kreis Neuss","DEA1D",2021,"ww","yield",84.9,1078
5166,"Viersen, Landkreis","DEA1E",2006,"ww","yield",82.9227941176471,1590
5166,"Viersen, Landkreis","DEA1E",2007,"ww","yield",77.4679411764706,1590
5166,"Viersen, Landkreis","DEA1E",2008,"ww","yield",92.9130882352941,1590
5166,"Viersen, Landkreis","DEA1E",2009,"ww","yield",91.2582352941177,1590
5166,"Viersen, Landkreis","DEA1E",2010,"ww","yield",79.0033823529412,1590
5166,"Viersen, Landkreis","DEA1E",2011,"ww","yield",82.9485294117647,1590
5166,"Viersen, Landkreis","DEA1E",2012,"ww","yield",94.2936764705882,1590
5166,"Viersen, Landkreis","DEA1E",2013,"ww","yield",93.5388235294118,1590
5166,"Viersen, Landkreis","DEA1E",2014,"ww","yield",91.9839705882353,1590
5166,"Viersen, Landkreis","DEA1E",2015,"ww","yield",92.8291176470588,1590
5166,"Viersen, Landkreis","DEA1E",2016,"ww","yield",80.9742647058824,1590
5166,"Viersen, Landkreis","DEA1E",2017,"ww","yield",80.1194117647059,1590
5166,"Viersen, Landkreis","DEA1E",2018,"ww","yield",85.0645588235294,1590
5166,"Viersen, Landkreis","DEA1E",2019,"ww","yield",85.8097058823529,1590
5166,"Viersen, Landkreis","DEA1E",2020,"ww","yield",87.2548529411765,1590
5166,"Viersen, Landkreis","DEA1E",2021,"ww","yield",83.9,1590
5334,"Städteregion Aachen, Landkreis","DEA2D",2006,"ww","yield",88.5425984034828,2110
5334,"Städteregion Aachen, Landkreis","DEA2D",2007,"ww","yield",85.2702355579572,2110
5334,"Städteregion Aachen, Landkreis","DEA2D",2008,"ww","yield",100.98756615477,2110
5334,"Städteregion Aachen, Landkreis","DEA2D",2009,"ww","yield",100.947821599247,2110
5334,"Städteregion Aachen, Landkreis","DEA2D",2010,"ww","yield",97.1271697993099,2110
5334,"Städteregion Aachen, Landkreis","DEA2D",2011,"ww","yield",95.6065179993727,2110
5334,"Städteregion Aachen, Landkreis","DEA2D",2012,"ww","yield",100.085866199435,2110
5334,"Städteregion Aachen, Landkreis","DEA2D",2013,"ww","yield",103.865214399498,2110
5334,"Städteregion Aachen, Landkreis","DEA2D",2014,"ww","yield",103.444562599561,2110
5334,"Städteregion Aachen, Landkreis","DEA2D",2015,"ww","yield",100.423910799624,2110
5334,"Städteregion Aachen, Landkreis","DEA2D",2016,"ww","yield",79.6032589996863,2110
5334,"Städteregion Aachen, Landkreis","DEA2D",2017,"ww","yield",92.8826071997491,2110
5334,"Städteregion Aachen, Landkreis","DEA2D",2018,"ww","yield",99.2619553998118,2110
5334,"Städteregion Aachen, Landkreis","DEA2D",2019,"ww","yield",101.441303599875,2110
5334,"Städteregion Aachen, Landkreis","DEA2D",2020,"ww","yield",108.920651799937,2110
5334,"Städteregion Aachen, Landkreis","DEA2D",2021,"ww","yield",76,2110
5370,"Heinsberg, Landkreis","DEA29",2006,"ww","yield",88.5073529411765,2110
5370,"Heinsberg, Landkreis","DEA29",2007,"ww","yield",85.0735294117647,2110
5370,"Heinsberg, Landkreis","DEA29",2008,"ww","yield",98.8397058823529,2110
5370,"Heinsberg, Landkreis","DEA29",2009,"ww","yield",91.6058823529412,2110
5370,"Heinsberg, Landkreis","DEA29",2010,"ww","yield",90.0720588235294,2110
5370,"Heinsberg, Landkreis","DEA29",2011,"ww","yield",87.3382352941177,2110
5370,"Heinsberg, Landkreis","DEA29",2012,"ww","yield",94.4044117647059,2110
5370,"Heinsberg, Landkreis","DEA29",2013,"ww","yield",100.170588235294,2110
5370,"Heinsberg, Landkreis","DEA29",2014,"ww","yield",99.1367647058823,2110
5370,"Heinsberg, Landkreis","DEA29",2015,"ww","yield",96.1029411764706,2110
5370,"Heinsberg, Landkreis","DEA29",2016,"ww","yield",76.8691176470588,2110
5370,"Heinsberg, Landkreis","DEA29",2017,"ww","yield",79.8352941176471,2110
5370,"Heinsberg, Landkreis","DEA29",2018,"ww","yield",87.7014705882353,2110
5370,"Heinsberg, Landkreis","DEA29",2019,"ww","yield",90.8676470588235,2110
5370,"Heinsberg, Landkreis","DEA29",2020,"ww","yield",107.333823529412,2110
5370,"Heinsberg, Landkreis","DEA29",2021,"ww","yield",85.4,2110
5382,"Rhein-Sieg-Kreis","DEA2C",2006,"ww","yield",84.7647058823529,2667
5382,"Rhein-Sieg-Kreis","DEA2C",2007,"ww","yield",78.1870588235294,2667
5382,"Rhein-Sieg-Kreis","DEA2C",2008,"ww","yield",80.6094117647059,2667
5382,"Rhein-Sieg-Kreis","DEA2C",2009,"ww","yield",87.3317647058823,2667
5382,"Rhein-Sieg-Kreis","DEA2C",2010,"ww","yield",74.0541176470588,2667
5382,"Rhein-Sieg-Kreis","DEA2C",2011,"ww","yield",74.9764705882353,2667
5382,"Rhein-Sieg-Kreis","DEA2C",2012,"ww","yield",79.7988235294118,2667
5382,"Rhein-Sieg-Kreis","DEA2C",2013,"ww","yield",89.1211764705882,2667
5382,"Rhein-Sieg-Kreis","DEA2C",2014,"ww","yield",85.0435294117647,2667
5382,"Rhein-Sieg-Kreis","DEA2C",2015,"ww","yield",79.4658823529412,2667
5382,"Rhein-Sieg-Kreis","DEA2C",2016,"ww","yield",81.5882352941177,2667
5382,"Rhein-Sieg-Kreis","DEA2C",2017,"ww","yield",69.5105882352941,2667
5382,"Rhein-Sieg-Kreis","DEA2C",2018,"ww","yield",85.2329411764706,2667
5382,"Rhein-Sieg-Kreis","DEA2C",2019,"ww","yield",86.8552941176471,2667
5382,"Rhein-Sieg-Kreis","DEA2C",2020,"ww","yield",74.3776470588235,2667
5382,"Rhein-Sieg-Kreis","DEA2C",2021,"ww","yield",85,2667
5558,"Coesfeld, Landkreis","DEA35",2006,"ww","yield",81.3154411764706,6337
5558,"Coesfeld, Landkreis","DEA35",2007,"ww","yield",68.5344117647059,6337
5558,"Coesfeld, Landkreis","DEA35",2008,"ww","yield",93.4533823529412,6337
5558,"Coesfeld, Landkreis","DEA35",2009,"ww","yield",91.1723529411765,6337
5558,"Coesfeld, Landkreis","DEA35",2010,"ww","yield",76.0913235294118,6337
5558,"Coesfeld, Landkreis","DEA35",2011,"ww","yield",85.7102941176471,6337
5558,"Coesfeld, Landkreis","DEA35",2012,"ww","yield",88.2292647058823,6337
5558,"Coesfeld, Landkreis","DEA35",2013,"ww","yield",98.4482352941177,6337
5558,"Coesfeld, Landkreis","DEA35",2014,"ww","yield",88.9672058823529,6337
5558,"Coesfeld, Landkreis","DEA35",2015,"ww","yield",87.4861764705882,6337
5558,"Coesfeld, Landkreis","DEA35",2016,"ww","yield",82.2051470588235,6337
5558,"Coesfeld, Landkreis","DEA35",2017,"ww","yield",85.8241176470588,6337
5558,"Coesfeld, Landkreis","DEA35",2018,"ww","yield",80.3430882352941,6337
5558,"Coesfeld, Landkreis","DEA35",2019,"ww","yield",76.1620588235294,6337
5558,"Coesfeld, Landkreis","DEA35",2020,"ww","yield",92.8810294117647,6337
5558,"Coesfeld, Landkreis","DEA35",2021,"ww","yield",76.8,6337
5570,"Warendorf, Landkreis","DEA38",2006,"ww","yield",72.35,6337
5570,"Warendorf, Landkreis","DEA38",2007,"ww","yield",66.48,6337
5570,"Warendorf, Landkreis","DEA38",2008,"ww","yield",83.41,6337
5570,"Warendorf, Landkreis","DEA38",2009,"ww","yield",82.64,6337
5570,"Warendorf, Landkreis","DEA38",2010,"ww","yield",74.17,6337
5570,"Warendorf, Landkreis","DEA38",2011,"ww","yield",75.5,6337
5570,"Warendorf, Landkreis","DEA38",2012,"ww","yield",81.03,6337
5570,"Warendorf, Landkreis","DEA38",2013,"ww","yield",88.86,6337
5570,"Warendorf, Landkreis","DEA38",2014,"ww","yield",86.39,6337
5570,"Warendorf, Landkreis","DEA38",2015,"ww","yield",79.02,6337
5570,"Warendorf, Landkreis","DEA38",2016,"ww","yield",78.25,6337
5570,"Warendorf, Landkreis","DEA38",2017,"ww","yield",73.08,6337
5570,"Warendorf, Landkreis","DEA38",2018,"ww","yield",73.81,6337
5570,"Warendorf, Landkreis","DEA38",2019,"ww","yield",72.04,6337
5570,"Warendorf, Landkreis","DEA38",2020,"ww","yield",82.57,6337
5570,"Warendorf, Landkreis","DEA38",2021,"ww","yield",72.2,6337
5754,"Gütersloh, Landkreis","DEA42",2006,"ww","yield",68.6073529411765,3031
5754,"Gütersloh, Landkreis","DEA42",2007,"ww","yield",65.2935294117647,3031
5754,"Gütersloh, Landkreis","DEA42",2008,"ww","yield",72.2797058823529,3031
5754,"Gütersloh, Landkreis","DEA42",2009,"ww","yield",65.2658823529412,3031
5754,"Gütersloh, Landkreis","DEA42",2010,"ww","yield",63.3520588235294,3031
5754,"Gütersloh, Landkreis","DEA42",2011,"ww","yield",70.7382352941176,3031
5754,"Gütersloh, Landkreis","DEA42",2012,"ww","yield",77.3244117647059,3031
5754,"Gütersloh, Landkreis","DEA42",2013,"ww","yield",80.7105882352941,3031
5754,"Gütersloh, Landkreis","DEA42",2014,"ww","yield",80.8967647058823,3031
5754,"Gütersloh, Landkreis","DEA42",2015,"ww","yield",78.9829411764706,3031
5754,"Gütersloh, Landkreis","DEA42",2016,"ww","yield",74.3691176470588,3031
5754,"Gütersloh, Landkreis","DEA42",2017,"ww","yield",67.855294117647,3031
5754,"Gütersloh, Landkreis","DEA42",2018,"ww","yield",59.0414705882353,3031
5754,"Gütersloh, Landkreis","DEA42",2019,"ww","yield",62.7276470588235,3031
5754,"Gütersloh, Landkreis","DEA42",2020,"ww","yield",67.0138235294118,3031
5754,"Gütersloh, Landkreis","DEA42",2021,"ww","yield",74.2,3031
5762,"Höxter, Landkreis","DEA44",2006,"ww","yield",80.9316176470588,3028
5762,"Höxter, Landkreis","DEA44",2007,"ww","yield",72.3561764705883,3028
5762,"Höxter, Landkreis","DEA44",2008,"ww","yield",91.6807352941177,3028
5762,"Höxter, Landkreis","DEA44",2009,"ww","yield",87.7052941176471,3028
5762,"Höxter, Landkreis","DEA44",2010,"ww","yield",81.2298529411765,3028
5762,"Höxter, Landkreis","DEA44",2011,"ww","yield",81.8544117647059,3028
5762,"Höxter, Landkreis","DEA44",2012,"ww","yield",76.5789705882353,3028
5762,"Höxter, Landkreis","DEA44",2013,"ww","yield",89.6035294117647,3028
5762,"Höxter, Landkreis","DEA44",2014,"ww","yield",93.7280882352941,3028
5762,"Höxter, Landkreis","DEA44",2015,"ww","yield",87.2526470588235,3028
5762,"Höxter, Landkreis","DEA44",2016,"ww","yield",86.177205882353,3028
5762,"Höxter, Landkreis","DEA44",2017,"ww","yield",82.1017647058824,3028
5762,"Höxter, Landkreis","DEA44",2018,"ww","yield",76.8263235294118,3028
5762,"Höxter, Landkreis","DEA44",2019,"ww","yield",82.8508823529412,3028
5762,"Höxter, Landkreis","DEA44",2020,"ww","yield",87.6754411764706,3028
5762,"Höxter, Landkreis","DEA44",2021,"ww","yield",76.4,3028
5766,"Lippe, Landkreis","DEA45",2006,"ww","yield",77.3602941176471,3028
5766,"Lippe, Landkreis","DEA45",2007,"ww","yield",69.9229411764706,3028
5766,"Lippe, Landkreis","DEA45",2008,"ww","yield",90.3855882352941,3028
5766,"Lippe, Landkreis","DEA45",2009,"ww","yield",83.9482352941177,3028
5766,"Lippe, Landkreis","DEA45",2010,"ww","yield",77.3108823529412,3028
5766,"Lippe, Landkreis","DEA45",2011,"ww","yield",87.0735294117647,3028
5766,"Lippe, Landkreis","DEA45",2012,"ww","yield",74.5361764705882,3028
5766,"Lippe, Landkreis","DEA45",2013,"ww","yield",87.0988235294118,3028
5766,"Lippe, Landkreis","DEA45",2014,"ww","yield",89.4614705882353,3028
5766,"Lippe, Landkreis","DEA45",2015,"ww","yield",88.2241176470588,3028
5766,"Lippe, Landkreis","DEA45",2016,"ww","yield",82.7867647058823,3028
5766,"Lippe, Landkreis","DEA45",2017,"ww","yield",80.1494117647059,3028
5766,"Lippe, Landkreis","DEA45",2018,"ww","yield",75.7120588235294,3028
5766,"Lippe, Landkreis","DEA45",2019,"ww","yield",82.7747058823529,3028
5766,"Lippe, Landkreis","DEA45",2020,"ww","yield",84.3373529411765,3028
5766,"Lippe, Landkreis","DEA45",2021,"ww","yield",72.6,3028
5915,"Hamm, kreisfreie Stadt","DEA54",2006,"ww","yield",88.9742647058824,6337
5915,"Hamm, kreisfreie Stadt","DEA54",2007,"ww","yield",81.5226470588236,6337
5915,"Hamm, kreisfreie Stadt","DEA54",2008,"ww","yield",103.471029411765,6337
5915,"Hamm, kreisfreie Stadt","DEA54",2009,"ww","yield",96.2194117647059,6337
5915,"Hamm, kreisfreie Stadt","DEA54",2010,"ww","yield",87.1677941176471,6337
5915,"Hamm, kreisfreie Stadt","DEA54",2011,"ww","yield",90.6161764705882,6337
5915,"Hamm, kreisfreie Stadt","DEA54",2012,"ww","yield",90.5645588235294,6337
5915,"Hamm, kreisfreie Stadt","DEA54",2013,"ww","yield",98.8129411764706,6337
5915,"Hamm, kreisfreie Stadt","DEA54",2014,"ww","yield",93.2613235294118,6337
5915,"Hamm, kreisfreie Stadt","DEA54",2015,"ww","yield",91.2097058823529,6337
5915,"Hamm, kreisfreie Stadt","DEA54",2016,"ww","yield",88.5580882352941,6337
5915,"Hamm, kreisfreie Stadt","DEA54",2017,"ww","yield",94.9064705882353,6337
5915,"Hamm, kreisfreie Stadt","DEA54",2018,"ww","yield",88.7548529411765,6337
5915,"Hamm, kreisfreie Stadt","DEA54",2019,"ww","yield",90.5032352941176,6337
5915,"Hamm, kreisfreie Stadt","DEA54",2020,"ww","yield",97.6516176470588,6337
5915,"Hamm, kreisfreie Stadt","DEA54",2021,"ww","yield",86.3,6337
5974,"Soest, Landkreis","DEA5B",2006,"ww","yield",83.3647058823529,3031
5974,"Soest, Landkreis","DEA5B",2007,"ww","yield",79.2270588235294,3031
5974,"Soest, Landkreis","DEA5B",2008,"ww","yield",93.4894117647059,3031
5974,"Soest, Landkreis","DEA5B",2009,"ww","yield",90.1517647058823,3031
5974,"Soest, Landkreis","DEA5B",2010,"ww","yield",86.5141176470588,3031
5974,"Soest, Landkreis","DEA5B",2011,"ww","yield",89.0764705882353,3031
5974,"Soest, Landkreis","DEA5B",2012,"ww","yield",84.5388235294118,3031
5974,"Soest, Landkreis","DEA5B",2013,"ww","yield",98.1011764705882,3031
5974,"Soest, Landkreis","DEA5B",2014,"ww","yield",94.0635294117647,3031
5974,"Soest, Landkreis","DEA5B",2015,"ww","yield",95.8258823529412,3031
5974,"Soest, Landkreis","DEA5B",2016,"ww","yield",90.6882352941176,3031
